T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
041.000 +24.000   2.33471767   0.80084752
041.000 +26.000   2.34873288   0.81110722
041.000 +28.000   2.36023095   0.83020967
041.000 +30.000   2.36937297   0.85839416
041.000 +32.000   2.37643094   0.88789303
041.000 +34.000   2.38158995   0.91284701
041.000 +36.000   2.38529388   0.92619436
041.000 +38.000   2.38813093   0.92669858
041.000 +40.000   2.39067566   0.91557356
041.000 +42.000   2.39325166   0.90016501
041.000 +44.000   2.39661734   0.88942666
041.000 +46.000   2.40110704   0.88874538
041.000 +48.000   2.40651627   0.90762874
041.000 +50.000   2.41899933   0.97323785
041.000 +52.000   2.45103268   1.11856677
041.000 +54.000   2.54419104   1.38374564
041.000 +56.000   2.72685690   1.73961403
041.000 +58.000   2.95899347   2.11861661
041.000 +60.000   3.32017566   2.53514775
041.000 +62.000   3.79471756   3.01884153
041.000 +64.000   4.73318413   3.84630641
041.000 +66.000   5.73266712   4.67805406
041.000 +68.000   6.73987747   5.51100465
041.000 +70.000   7.75402998   6.34623223
041.000 +72.000   8.76435773   7.17974652
041.000 +74.000   9.75534372   7.99775528
041.000 +76.000  10.72247380   8.79348627
041.000 +78.000  11.66091077   9.56313074
041.000 +80.000  12.57716452  10.31398715
041.000 +82.000  13.45191430  11.03001601
041.000 +84.000  14.28887804  11.71439515
041.000 +86.000  15.08712004  12.36666207
041.000 +88.000  15.81243776  12.96060303
041.000 +90.000  16.46918925  13.49935581
041.000 +92.000  17.07105787  13.99237808
041.000 +94.000  17.62172167  14.44328340
041.000 +96.000  18.09840576  14.83676048
041.000 +98.000  18.47047471  15.14788249
041.000 +100.000  18.79830743  15.41764302
041.000 +102.000  19.09006093  15.65060921
041.000 +104.000  19.32723886  15.84090194
041.000 +106.000  19.45230084  15.94446475
041.000 +108.000  19.53001280  16.01350322
041.000 +110.000  19.56121685  16.04812378
041.000 +112.000  19.54452960  16.04516051
041.000 +114.000  19.45001448  15.98460588
041.000 +116.000  19.32411887  15.89965957
041.000 +118.000  19.16979983  15.79216910
041.000 +120.000  18.98875789  15.66303704
041.000 +122.000  18.77102499  15.50404144
041.000 +124.000  18.54038358  15.33224496
041.000 +126.000  18.30082096  15.15061437
041.000 +128.000  18.05220753  14.95958060
041.000 +130.000  17.80082823  14.76174855
041.000 +132.000  17.54753166  14.55878852
041.000 +134.000  17.29709223  14.35531294
041.000 +136.000  17.05332877  14.15396847
041.000 +138.000  16.82043492  13.95756507
041.000 +140.000  16.59786091  13.76533787
041.000 +142.000  16.38494932  13.57672777
041.000 +144.000  16.18552116  13.39525136
041.000 +146.000  15.99553943  13.21843989
041.000 +148.000  15.81438374  13.04589227
041.000 +150.000  15.64340953  12.87874391
041.000 +152.000  15.48458203  12.71932295
041.000 +154.000  15.33324284  12.56494729
041.000 +156.000  15.18830507  12.41566811
041.000 +158.000  15.05224915  12.27424150
041.000 +160.000  14.92241406  12.13989150
041.000 +162.000  14.79918130  12.01257585
041.000 +164.000  14.68360256  11.89240753
041.000 +166.000  14.57704140  11.78070812
041.000 +168.000  14.47674384  11.67446204
041.000 +170.000  14.38252907  11.57374161
041.000 +172.000  14.29510215  11.48021084
041.000 +174.000  14.21174322  11.39178272
041.000 +176.000  14.13125911  11.30768689
041.000 +178.000  14.05282108  11.22811245
041.000 +180.000  13.97450519  11.15386171
041.000 +182.000  13.89671495  11.08319921
041.000 +184.000  13.81912044  11.01606619
041.000 +186.000  13.73998036  10.95257404
041.000 +188.000  13.65988013  10.89506028
041.000 +190.000  13.57820606  10.83836919
041.000 +192.000  13.49167706  10.78273166
041.000 +194.000  13.40453594  10.72833543
041.000 +196.000  13.31520669  10.67192259
041.000 +198.000  13.22516268  10.61400133
041.000 +200.000  13.12917900  10.54820221
041.000 +202.000  13.02652719  10.47714172
041.000 +204.000  12.91720426  10.40212049
041.000 +206.000  12.79780922  10.32190245
041.000 +208.000  12.66994096  10.23831107
041.000 +210.000  12.53693808  10.15164553
041.000 +212.000  12.39882837  10.06172485
041.000 +214.000  12.24966356   9.96629066
041.000 +216.000  12.09609222   9.86755154
041.000 +218.000  11.93849480   9.76628080
041.000 +220.000  11.77487370   9.66146528
041.000 +222.000  11.60593035   9.55279148
041.000 +224.000  11.43369506   9.44146340
041.000 +226.000  11.25921845   9.32808719
041.000 +228.000  11.07826841   9.20945937
041.000 +230.000  10.89608071   9.08897921
041.000 +232.000  10.71397376   8.96714504
041.000 +234.000  10.52911002   8.84212896
041.000 +236.000  10.33997117   8.71285997
041.000 +238.000  10.14928750   8.58127052
041.000 +240.000   9.95827000   8.44819890
041.000 +242.000   9.76357903   8.31068706
041.000 +244.000   9.56827461   8.17048316
041.000 +246.000   9.37416702   8.02812612
041.000 +248.000   9.18097582   7.88227107
041.000 +250.000   8.98671245   7.72988497
041.000 +252.000   8.79384418   7.57460422
041.000 +254.000   8.60116311   7.41630942
041.000 +256.000   8.40436323   7.25305260
041.000 +258.000   8.20042200   7.08176479
041.000 +260.000   7.99377980   6.90776233
041.000 +262.000   7.78514109   6.73131300
041.000 +264.000   7.57268036   6.55001490
041.000 +266.000   7.35244650   6.35988824
041.000 +268.000   7.13030316   6.16705435
041.000 +270.000   6.90659737   5.97088565
041.000 +272.000   6.67998465   5.76988741
041.000 +274.000   6.44070740   5.55655322
041.000 +276.000   6.19684698   5.33956467
041.000 +278.000   5.94797182   5.11840256
041.000 +280.000   5.69290962   4.89261097
041.000 +282.000   5.42074303   4.65462594
041.000 +284.000   5.13857007   4.41149145
041.000 +286.000   4.84854141   4.16506253
041.000 +288.000   4.54884041   3.91441000
041.000 +290.000   4.23595289   3.65741151
041.000 +292.000   3.90456496   3.39051835
041.000 +294.000   3.56658251   3.11977239
041.000 +296.000   3.22026028   2.84208996
041.000 +298.000   2.86673314   2.55508445
041.000 +300.000   2.51260686   2.26197810
041.000 +302.000   2.16521857   1.95288893
041.000 +304.000   1.85774055   1.63918032
041.000 +306.000   1.66773174   1.41349999
041.000 +308.000   1.53085070   1.22973578
041.000 +310.000   1.47804507   1.11257092
041.000 +312.000   1.43057539   0.99752429
041.000 +314.000   1.41508869   0.90863475
041.000 +316.000   1.40798277   0.84783047
041.000 +318.000   1.40660613   0.80746965
041.000 +320.000   1.40997132   0.78177723
041.000 +322.000   1.41681438   0.76750242
041.000 +324.000   1.42662636   0.75718748
041.000 +326.000   1.44025079   0.74876957
041.000 +328.000   1.45724683   0.74052965
041.000 +330.000   1.47704781   0.73149210
041.000 +332.000   1.49937010   0.72359734
041.000 +334.000   1.52307031   0.71732274
041.000 +336.000   1.54836195   0.71185013
041.000 +338.000   1.57516493   0.70725221
041.000 +340.000   1.60350957   0.70391877
041.000 +342.000   1.63338246   0.70218285
041.000 +344.000   1.66473397   0.70214761
041.000 +346.000   1.69763678   0.70391778
041.000 +348.000   1.73196990   0.70678374
041.000 +350.000   1.76784450   0.71072821
041.000 +352.000   1.80523239   0.71557108
041.000 +354.000   1.84356161   0.72094730
041.000 +356.000   1.88259170   0.72680503
041.000 +358.000   1.92214400   0.73306258
041.000 +360.000   1.94108551   0.73614114
042.000 +00.000   1.93538603   0.73879311
042.000 +02.000   1.96515785   0.74367519
042.000 +04.000   2.00362026   0.74982457
042.000 +06.000   2.04158978   0.75573319
042.000 +08.000   2.07810316   0.76132377
042.000 +10.000   2.11372148   0.76676027
042.000 +12.000   2.14750811   0.77187632
042.000 +14.000   2.17913554   0.77660505
042.000 +16.000   2.20833086   0.78091315
042.000 +18.000   2.23489114   0.78486488
042.000 +20.000   2.25865362   0.78865136
042.000 +22.000   2.27950149   0.79266478
042.000 +24.000   2.29758698   0.79775717
042.000 +26.000   2.31310652   0.80588313
042.000 +28.000   2.32627639   0.82189361
042.000 +30.000   2.33736388   0.85036849
042.000 +32.000   2.34655800   0.88644414
042.000 +34.000   2.35402014   0.92157922
042.000 +36.000   2.36010191   0.94253295
042.000 +38.000   2.36516681   0.94734243
042.000 +40.000   2.36989908   0.93946792
042.000 +42.000   2.37473297   0.92552255
042.000 +44.000   2.37984756   0.91601797
042.000 +46.000   2.38674986   0.92820249
042.000 +48.000   2.39797454   0.97191084
042.000 +50.000   2.41980945   1.06949887
042.000 +52.000   2.47950805   1.27577612
042.000 +54.000   2.65811901   1.65930983
042.000 +56.000   2.84632373   1.95174124
042.000 +58.000   3.16967359   2.36337460
042.000 +60.000   3.65951234   2.87816395
042.000 +62.000   4.32583531   3.49203327
042.000 +64.000   5.28142996   4.30620172
042.000 +66.000   6.26223148   5.11502371
042.000 +68.000   7.24470659   5.92304727
042.000 +70.000   8.22902995   6.73219688
042.000 +72.000   9.19961133   7.53030203
042.000 +74.000  10.15432141   8.31476171
042.000 +76.000  11.09992569   9.09062528
042.000 +78.000  12.01463573   9.83931088
042.000 +80.000  12.88875330  10.55421497
042.000 +82.000  13.72451689  11.23774942
042.000 +84.000  14.52955689  11.89629529
042.000 +86.000  15.29994372  12.52651299
042.000 +88.000  15.99275498  13.09521399
042.000 +90.000  16.61266581  13.60407553
042.000 +92.000  17.18265426  14.07422438
042.000 +94.000  17.69988121  14.50094736
042.000 +96.000  18.14415353  14.86997899
042.000 +98.000  18.48794097  15.15999809
042.000 +100.000  18.78455752  15.40691659
042.000 +102.000  19.04635932  15.61814469
042.000 +104.000  19.24357879  15.77710210
042.000 +106.000  19.36349281  15.87822354
042.000 +108.000  19.42089564  15.93308264
042.000 +110.000  19.43382879  15.95451027
042.000 +112.000  19.39357254  15.93453180
042.000 +114.000  19.30084280  15.87550141
042.000 +116.000  19.16833644  15.78601267
042.000 +118.000  19.00957313  15.67550628
042.000 +120.000  18.82141843  15.54181539
042.000 +122.000  18.60478010  15.38465032
042.000 +124.000  18.37499047  15.21431047
042.000 +126.000  18.13666087  15.03519824
042.000 +128.000  17.89093521  14.84770064
042.000 +130.000  17.63978706  14.65048156
042.000 +132.000  17.39007425  14.45151503
042.000 +134.000  17.14293276  14.25178746
042.000 +136.000  16.90108266  14.05347298
042.000 +138.000  16.67043964  13.86080880
042.000 +140.000  16.44850392  13.67084037
042.000 +142.000  16.23707397  13.48527955
042.000 +144.000  16.03878538  13.30648028
042.000 +146.000  15.85064786  13.13292422
042.000 +148.000  15.67075370  12.96329711
042.000 +150.000  15.49945139  12.79785783
042.000 +152.000  15.34108834  12.64000260
042.000 +154.000  15.19015249  12.48652511
042.000 +156.000  15.04627124  12.33798535
042.000 +158.000  14.91065085  12.19624019
042.000 +160.000  14.78209807  12.06152998
042.000 +162.000  14.65842044  11.93280742
042.000 +164.000  14.54155891  11.81156825
042.000 +166.000  14.43365078  11.69930417
042.000 +168.000  14.33183253  11.59253863
042.000 +170.000  14.23556736  11.49077946
042.000 +172.000  14.14545559  11.39540858
042.000 +174.000  14.06020746  11.30545014
042.000 +176.000  13.97806504  11.21953319
042.000 +178.000  13.89845180  11.13780888
042.000 +180.000  13.82016407  11.06055989
042.000 +182.000  13.74108026  10.98711873
042.000 +184.000  13.66202030  10.91689159
042.000 +186.000  13.58117477  10.84940960
042.000 +188.000  13.49997780  10.78806007
042.000 +190.000  13.41535432  10.72573800
042.000 +192.000  13.32787083  10.66546179
042.000 +194.000  13.23722360  10.60765270
042.000 +196.000  13.14577061  10.54861660
042.000 +198.000  13.04684428  10.48815035
042.000 +200.000  12.94595611  10.42304364
042.000 +202.000  12.84094323  10.35411481
042.000 +204.000  12.73297749  10.28208844
042.000 +206.000  12.61722995  10.20428512
042.000 +208.000  12.49323157  10.12132779
042.000 +210.000  12.36358755  10.03516011
042.000 +212.000  12.22837027   9.94569622
042.000 +214.000  12.08282350   9.85093183
042.000 +216.000  11.93411751   9.75403472
042.000 +218.000  11.78117876   9.65439465
042.000 +220.000  11.62101394   9.55077855
042.000 +222.000  11.45649830   9.44407475
042.000 +224.000  11.28957564   9.33551953
042.000 +226.000  11.11958061   9.22481398
042.000 +228.000  10.94494014   9.10976621
042.000 +230.000  10.76932672   8.99267295
042.000 +232.000  10.59263400   8.87369180
042.000 +234.000  10.41186334   8.75072080
042.000 +236.000  10.22863819   8.62489113
042.000 +238.000  10.04472637   8.49744988
042.000 +240.000   9.85966932   8.36784087
042.000 +242.000   9.67041705   8.23306377
042.000 +244.000   9.48242130   8.09637022
042.000 +246.000   9.29770831   7.95777030
042.000 +248.000   9.11318218   7.81545022
042.000 +250.000   8.92585316   7.66733592
042.000 +252.000   8.73862224   7.51643927
042.000 +254.000   8.54977542   7.36288213
042.000 +256.000   8.35625290   7.20396861
042.000 +258.000   8.15780222   7.03959027
042.000 +260.000   7.95654943   6.87152024
042.000 +262.000   7.75350493   6.70054851
042.000 +264.000   7.54512920   6.52315498
042.000 +266.000   7.33284866   6.34118082
042.000 +268.000   7.11731162   6.15479312
042.000 +270.000   6.90067711   5.96529679
042.000 +272.000   6.67866552   5.76855021
042.000 +274.000   6.44996692   5.56506811
042.000 +276.000   6.21454031   5.35541612
042.000 +278.000   5.97449481   5.14167440
042.000 +280.000   5.72750954   4.92293495
042.000 +282.000   5.46679968   4.69450552
042.000 +284.000   5.19597594   4.46000552
042.000 +286.000   4.91785668   4.22245310
042.000 +288.000   4.63253784   3.98257333
042.000 +290.000   4.33075802   3.73383187
042.000 +292.000   4.01457603   3.47801431
042.000 +294.000   3.69233414   3.21937118
042.000 +296.000   3.36503586   2.95761504
042.000 +298.000   3.02955999   2.68848842
042.000 +300.000   2.68496178   2.40684269
042.000 +302.000   2.34463402   2.11354440
042.000 +304.000   2.02633614   1.81657824
042.000 +306.000   1.76583084   1.54419724
042.000 +308.000   1.58355492   1.32051377
042.000 +310.000   1.49385540   1.17460671
042.000 +312.000   1.45299787   1.08605485
042.000 +314.000   1.41948184   0.96880726
042.000 +316.000   1.40647671   0.89563666
042.000 +318.000   1.39996876   0.84026295
042.000 +320.000   1.40132467   0.80282797
042.000 +322.000   1.40635219   0.77980936
042.000 +324.000   1.41257575   0.76663402
042.000 +326.000   1.42324927   0.75769103
042.000 +328.000   1.43868965   0.75017618
042.000 +330.000   1.45667693   0.74234273
042.000 +332.000   1.47703167   0.73434720
042.000 +334.000   1.49988787   0.72671292
042.000 +336.000   1.52456080   0.72056840
042.000 +338.000   1.55082606   0.71520477
042.000 +340.000   1.57861597   0.71064131
042.000 +342.000   1.60788429   0.70738089
042.000 +344.000   1.63853114   0.70575665
042.000 +346.000   1.67047636   0.70579317
042.000 +348.000   1.70379721   0.70754682
042.000 +350.000   1.73869446   0.71093543
042.000 +352.000   1.77485996   0.71518145
042.000 +354.000   1.81189363   0.71999356
042.000 +356.000   1.84965261   0.72535626
042.000 +358.000   1.88795100   0.73119296
042.000 +360.000   1.90681655   0.73414607
043.000 +00.000   1.90018968   0.73745551
043.000 +02.000   1.92844518   0.74194781
043.000 +04.000   1.96586920   0.74770513
043.000 +06.000   2.00286350   0.75331866
043.000 +08.000   2.03857835   0.75868927
043.000 +10.000   2.07346436   0.76400063
043.000 +12.000   2.10673576   0.76906998
043.000 +14.000   2.13808457   0.77383302
043.000 +16.000   2.16726140   0.77822673
043.000 +18.000   2.19406831   0.78226441
043.000 +20.000   2.21839608   0.78613171
043.000 +22.000   2.24010324   0.79022250
043.000 +24.000   2.25927747   0.79535198
043.000 +26.000   2.27617695   0.80326876
043.000 +28.000   2.29087866   0.81727995
043.000 +30.000   2.30368601   0.84444878
043.000 +32.000   2.31475701   0.88395463
043.000 +34.000   2.32431059   0.92695623
043.000 +36.000   2.33262282   0.95545998
043.000 +38.000   2.33999862   0.96540690
043.000 +40.000   2.34691653   0.96093083
043.000 +42.000   2.35361200   0.95128249
043.000 +44.000   2.36150337   0.95594483
043.000 +46.000   2.37520161   0.99534067
043.000 +48.000   2.40379644   1.08522383
043.000 +50.000   2.44987959   1.23770362
043.000 +52.000   2.54926999   1.52148578
043.000 +54.000   2.79458996   1.88571400
043.000 +56.000   2.99342370   2.18838318
043.000 +58.000   3.41369140   2.63179375
043.000 +60.000   3.99700504   3.18992769
043.000 +62.000   4.87265746   3.95654242
043.000 +64.000   5.80866501   4.73871288
043.000 +66.000   6.76766668   5.52749923
043.000 +68.000   7.72013161   6.30897365
043.000 +70.000   8.66547154   7.08408093
043.000 +72.000   9.59569443   7.84601681
043.000 +74.000  10.51996134   8.60291880
043.000 +76.000  11.43621747   9.35234838
043.000 +78.000  12.32978340  10.08259412
043.000 +80.000  13.16473522  10.76455456
043.000 +82.000  13.97175321  11.42460112
043.000 +84.000  14.74824991  12.05947253
043.000 +86.000  15.47633601  12.65512856
043.000 +88.000  16.15143384  13.20697483
043.000 +90.000  16.74273134  13.69164262
043.000 +92.000  17.27159117  14.13353227
043.000 +94.000  17.73520834  14.52198606
043.000 +96.000  18.14083374  14.86237226
043.000 +98.000  18.47463575  15.14652802
043.000 +100.000  18.73675569  15.36947918
043.000 +102.000  18.95328387  15.54731981
043.000 +104.000  19.12615434  15.68787905
043.000 +106.000  19.24384204  15.78783340
043.000 +108.000  19.28394193  15.82996515
043.000 +110.000  19.27259306  15.83387757
043.000 +112.000  19.22043319  15.80608924
043.000 +114.000  19.12986242  15.74899857
043.000 +116.000  18.99224712  15.65622426
043.000 +118.000  18.82626353  15.54075756
043.000 +120.000  18.63587251  15.40552158
043.000 +122.000  18.42450065  15.25302371
043.000 +124.000  18.19715961  15.08488164
043.000 +126.000  17.96153287  14.90837517
043.000 +128.000  17.71699844  14.72185573
043.000 +130.000  17.47052084  14.52994926
043.000 +132.000  17.22552778  14.33596469
043.000 +134.000  16.98288044  14.14093870
043.000 +136.000  16.74446098  13.94661636
043.000 +138.000  16.51503845  13.75604188
043.000 +140.000  16.29507725  13.56996008
043.000 +142.000  16.08566692  13.38834522
043.000 +144.000  15.88843224  13.21250999
043.000 +146.000  15.70283102  13.04272491
043.000 +148.000  15.52483875  12.87636365
043.000 +150.000  15.35437128  12.71316748
043.000 +152.000  15.19610643  12.55696855
043.000 +154.000  15.04573142  12.40534753
043.000 +156.000  14.90236294  12.25808346
043.000 +158.000  14.76663128  12.11651872
043.000 +160.000  14.63846332  11.98194279
043.000 +162.000  14.51533650  11.85286835
043.000 +164.000  14.39715397  11.72967912
043.000 +166.000  14.28712463  11.61598087
043.000 +168.000  14.18301505  11.50812261
043.000 +170.000  14.08462165  11.40548736
043.000 +172.000  13.99239836  11.30895163
043.000 +174.000  13.90511610  11.21747046
043.000 +176.000  13.82150940  11.13014938
043.000 +178.000  13.74052873  11.04664656
043.000 +180.000  13.66083256  10.96700769
043.000 +182.000  13.58173741  10.89063810
043.000 +184.000  13.50154568  10.81760956
043.000 +186.000  13.41928326  10.74707733
043.000 +188.000  13.33625287  10.68129686
043.000 +190.000  13.25008853  10.61465034
043.000 +192.000  13.16135147  10.55075142
043.000 +194.000  13.06892514  10.48946668
043.000 +196.000  12.97321176  10.42667556
043.000 +198.000  12.87470706  10.36346482
043.000 +200.000  12.77087042  10.29802265
043.000 +202.000  12.66507657  10.22903102
043.000 +204.000  12.55295670  10.15806869
043.000 +206.000  12.43537405  10.08164432
043.000 +208.000  12.31273905  10.00085955
043.000 +210.000  12.18662180   9.91715656
043.000 +212.000  12.05578249   9.82965195
043.000 +214.000  11.91561811   9.73633896
043.000 +216.000  11.77086539   9.64073988
043.000 +218.000  11.62246660   9.54276446
043.000 +220.000  11.46570852   9.44044960
043.000 +222.000  11.30568405   9.33601248
043.000 +224.000  11.14480025   9.23039885
043.000 +226.000  10.98095928   9.12222002
043.000 +228.000  10.81273619   9.01023046
043.000 +230.000  10.64221576   8.89559460
043.000 +232.000  10.47077714   8.77936069
043.000 +234.000  10.29420939   8.65852215
043.000 +236.000  10.11664721   8.53596428
043.000 +238.000   9.93904250   8.41213089
043.000 +240.000   9.76091699   8.28614309
043.000 +242.000   9.58054667   8.15501343
043.000 +244.000   9.40225238   8.02200944
043.000 +246.000   9.22511323   7.88719400
043.000 +248.000   9.04580931   7.74756934
043.000 +250.000   8.86518308   7.60442972
043.000 +252.000   8.68129921   7.45771638
043.000 +254.000   8.49603463   7.30896524
043.000 +256.000   8.30497210   7.15334747
043.000 +258.000   8.11236867   6.99507807
043.000 +260.000   7.91704040   6.83303676
043.000 +262.000   7.71878277   6.66696496
043.000 +264.000   7.51443121   6.49369925
043.000 +266.000   7.30876646   6.31839608
043.000 +268.000   7.10119047   6.13975156
043.000 +270.000   6.89091330   5.95645888
043.000 +272.000   6.67362628   5.76434204
043.000 +274.000   6.45332457   5.56867574
043.000 +276.000   6.22844151   5.36812509
043.000 +278.000   5.99772923   5.16253917
043.000 +280.000   5.75630798   4.94875908
043.000 +282.000   5.50761575   4.73007668
043.000 +284.000   5.25093016   4.50666796
043.000 +286.000   4.98538352   4.27872099
043.000 +288.000   4.71122048   4.04694209
043.000 +290.000   4.42282402   3.80817447
043.000 +292.000   4.12348807   3.56465014
043.000 +294.000   3.81560215   3.31683535
043.000 +296.000   3.50241806   3.06621160
043.000 +298.000   3.18351137   2.81192487
043.000 +300.000   2.85024508   2.54182091
043.000 +302.000   2.51991870   2.26421465
043.000 +304.000   2.20389559   1.98290976
043.000 +306.000   1.91113011   1.70499408
043.000 +308.000   1.66055138   1.43205119
043.000 +310.000   1.52853623   1.24894332
043.000 +312.000   1.47745131   1.15127526
043.000 +314.000   1.43403300   1.04186493
043.000 +316.000   1.40842803   0.95193287
043.000 +318.000   1.39700210   0.88180347
043.000 +320.000   1.39422403   0.83160269
043.000 +322.000   1.39739048   0.79886175
043.000 +324.000   1.40195083   0.77913720
043.000 +326.000   1.41019092   0.76905343
043.000 +328.000   1.42288767   0.76090273
043.000 +330.000   1.43865751   0.75365571
043.000 +332.000   1.45691901   0.74683703
043.000 +334.000   1.47787476   0.74019895
043.000 +336.000   1.50119090   0.73301677
043.000 +338.000   1.52680449   0.72665638
043.000 +340.000   1.55393828   0.72106446
043.000 +342.000   1.58250663   0.71630573
043.000 +344.000   1.61235288   0.71267785
043.000 +346.000   1.64340058   0.71080616
043.000 +348.000   1.67574963   0.71097795
043.000 +350.000   1.70947539   0.71285234
043.000 +352.000   1.74424429   0.71592779
043.000 +354.000   1.78000590   0.72015782
043.000 +356.000   1.81655669   0.72497949
043.000 +358.000   1.85363958   0.73033943
043.000 +360.000   1.87252580   0.73309667
044.000 +00.000   1.86538063   0.73751787
044.000 +02.000   1.89208368   0.74139995
044.000 +04.000   1.92853363   0.74671440
044.000 +06.000   1.96458990   0.75198202
044.000 +08.000   1.99967421   0.75708860
044.000 +10.000   2.03379566   0.76217412
044.000 +12.000   2.06646425   0.76708018
044.000 +14.000   2.09739814   0.77175974
044.000 +16.000   2.12636418   0.77614925
044.000 +18.000   2.15321279   0.78020950
044.000 +20.000   2.17802166   0.78414761
044.000 +22.000   2.20071547   0.78831700
044.000 +24.000   2.22108516   0.79355185
044.000 +26.000   2.23918588   0.80156120
044.000 +28.000   2.25519394   0.81546272
044.000 +30.000   2.26939757   0.84148953
044.000 +32.000   2.28207906   0.88363787
044.000 +34.000   2.29342067   0.93270575
044.000 +36.000   2.30363344   0.96677341
044.000 +38.000   2.31295371   0.97974804
044.000 +40.000   2.32171283   0.98148125
044.000 +42.000   2.33124356   0.98838697
044.000 +44.000   2.34674171   1.02256787
044.000 +46.000   2.37361588   1.09887348
044.000 +48.000   2.42158396   1.23654585
044.000 +50.000   2.52305700   1.48008163
044.000 +52.000   2.70966243   1.81586826
044.000 +54.000   2.90595554   2.09204057
044.000 +56.000   3.18709944   2.42519097
044.000 +58.000   3.74748568   2.96915321
044.000 +60.000   4.52149118   3.64971700
044.000 +62.000   5.39463925   4.38930066
044.000 +64.000   6.30547242   5.14267010
044.000 +66.000   7.23238765   5.90297764
044.000 +68.000   8.16026638   6.66332767
044.000 +70.000   9.06557356   7.40403894
044.000 +72.000   9.96926418   8.14262520
044.000 +74.000  10.86680085   8.87560116
044.000 +76.000  11.74816379   9.59439535
044.000 +78.000  12.59614039  10.28629603
044.000 +80.000  13.41416367  10.95358942
044.000 +82.000  14.18832165  11.58631523
044.000 +84.000  14.92457727  12.18715983
044.000 +86.000  15.62062156  12.74897347
044.000 +88.000  16.27672584  13.27889400
044.000 +90.000  16.85791274  13.75552869
044.000 +92.000  17.34054888  14.16236352
044.000 +94.000  17.75427897  14.51814911
044.000 +96.000  18.11308488  14.82993516
044.000 +98.000  18.42512633  15.10188201
044.000 +100.000  18.64243571  15.29470934
044.000 +102.000  18.82638435  15.44946721
044.000 +104.000  18.97934931  15.57566109
044.000 +106.000  19.08405623  15.66678990
044.000 +108.000  19.11094575  15.69854920
044.000 +110.000  19.08716911  15.69360402
044.000 +112.000  19.02778672  15.66078563
044.000 +114.000  18.93333335  15.60196512
044.000 +116.000  18.79353886  15.50851297
044.000 +118.000  18.62494604  15.39034266
044.000 +120.000  18.43643281  15.25676441
044.000 +122.000  18.22976830  15.10846993
044.000 +124.000  18.00699159  14.94411349
044.000 +126.000  17.77288430  14.76857201
044.000 +128.000  17.53405401  14.58707640
044.000 +130.000  17.29267278  14.40039655
044.000 +132.000  17.05315518  14.21171408
044.000 +134.000  16.81574183  14.02184390
044.000 +136.000  16.58065492  13.83062987
044.000 +138.000  16.35445116  13.64389396
044.000 +140.000  16.13797683  13.46252221
044.000 +142.000  15.93033280  13.28531916
044.000 +144.000  15.73419085  13.11290442
044.000 +146.000  15.55133455  12.94702878
044.000 +148.000  15.37526389  12.78366769
044.000 +150.000  15.20688837  12.62382265
044.000 +152.000  15.04961368  12.46992894
044.000 +154.000  14.90064095  12.32060170
044.000 +156.000  14.75741294  12.17506251
044.000 +158.000  14.62134060  12.03444568
044.000 +160.000  14.49312429  11.90062720
044.000 +162.000  14.36946239  11.77113767
044.000 +164.000  14.25051644  11.64704873
044.000 +166.000  14.13828923  11.53131689
044.000 +168.000  14.03243568  11.42250278
044.000 +170.000  13.93210722  11.31901668
044.000 +172.000  13.83767804  11.22135360
044.000 +174.000  13.74806633  11.12863173
044.000 +176.000  13.66232018  11.03963611
044.000 +178.000  13.57974855  10.95452489
044.000 +180.000  13.49850432  10.87301058
044.000 +182.000  13.41758426  10.79386922
044.000 +184.000  13.33727113  10.71808579
044.000 +186.000  13.25402034  10.64482146
044.000 +188.000  13.16903679  10.57477393
044.000 +190.000  13.08174410  10.50513993
044.000 +192.000  12.99176954  10.43814775
044.000 +194.000  12.89848483  10.37274337
044.000 +196.000  12.80252686  10.30676416
044.000 +198.000  12.70371202  10.24079083
044.000 +200.000  12.59802975  10.17388559
044.000 +202.000  12.49012888  10.10433662
044.000 +204.000  12.37856049  10.03250358
044.000 +206.000  12.26091944   9.95670886
044.000 +208.000  12.13946002   9.87706888
044.000 +210.000  12.01278535   9.79526554
044.000 +212.000  11.88107366   9.71007067
044.000 +214.000  11.74464838   9.61982714
044.000 +216.000  11.60533857   9.52688409
044.000 +218.000  11.46231689   9.43062850
044.000 +220.000  11.31024008   9.32958035
044.000 +222.000  11.15570007   9.22771362
044.000 +224.000  11.00034193   9.12452661
044.000 +226.000  10.84083895   9.01790457
044.000 +228.000  10.67799827   8.90827486
044.000 +230.000  10.51410324   8.79708413
044.000 +232.000  10.34829698   8.68346762
044.000 +234.000  10.17782189   8.56543214
044.000 +236.000  10.00785549   8.44652085
044.000 +238.000   9.83858005   8.32635226
044.000 +240.000   9.66717347   8.20260991
044.000 +242.000   9.49524310   8.07590315
044.000 +244.000   9.32332334   7.94636261
044.000 +246.000   9.15152383   7.81515124
044.000 +248.000   8.97575827   7.67805629
044.000 +250.000   8.79885712   7.53897309
044.000 +252.000   8.62048804   7.39785781
044.000 +254.000   8.43762621   7.25209719
044.000 +256.000   8.25073266   7.10098152
044.000 +258.000   8.06286009   6.94738260
044.000 +260.000   7.87398097   6.79152190
044.000 +262.000   7.67976596   6.62938574
044.000 +264.000   7.48092810   6.46162017
