T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
044.000 +312.000   0.87475427   0.26457588
044.000 +314.000   0.87014096   0.26258208
044.000 +316.000   0.86624426   0.26084849
044.000 +318.000   0.86662078   0.26066296
044.000 +320.000   0.86850111   0.26158641
044.000 +322.000   0.86829211   0.26176774
044.000 +324.000   0.86633021   0.26108489
044.000 +326.000   0.86377499   0.25991090
044.000 +328.000   0.86123469   0.25865413
044.000 +330.000   0.85889717   0.25739474
044.000 +332.000   0.85720364   0.25624632
044.000 +334.000   0.85619323   0.25521844
044.000 +336.000   0.85568824   0.25428291
044.000 +338.000   0.85576442   0.25342162
044.000 +340.000   0.85621384   0.25257500
044.000 +342.000   0.85718271   0.25191078
044.000 +344.000   0.85784598   0.25119178
044.000 +346.000   0.85820036   0.25035710
044.000 +348.000   0.85750703   0.24941102
044.000 +350.000   0.85622628   0.24848564
044.000 +352.000   0.85526018   0.24773420
044.000 +354.000   0.85396424   0.24711564
044.000 +356.000   0.85365535   0.24696568
044.000 +358.000   0.85436867   0.24723745
044.000 +360.000   0.85496970   0.24753260
045.000 +00.000   0.84050120   0.24232077
045.000 +02.000   0.84256998   0.24308266
045.000 +04.000   0.84585245   0.24425603
045.000 +06.000   0.84865092   0.24515945
045.000 +08.000   0.85122344   0.24590554
045.000 +10.000   0.85581853   0.24706427
045.000 +12.000   0.86675804   0.24972935
045.000 +14.000   0.88088323   0.25356545
045.000 +16.000   0.89345861   0.25704608
045.000 +18.000   0.90282618   0.25961711
045.000 +20.000   0.91235484   0.26185015
045.000 +22.000   0.92107759   0.26355850
045.000 +24.000   0.92883747   0.26467327
045.000 +26.000   0.93407905   0.26428794
045.000 +28.000   0.93162259   0.26159020
045.000 +30.000   0.92571770   0.25815104
045.000 +32.000   0.92296872   0.25671120
045.000 +34.000   0.93393344   0.25834289
045.000 +36.000   0.94599616   0.26043721
045.000 +38.000   0.95252513   0.26159965
045.000 +40.000   0.95453276   0.26141926
045.000 +42.000   0.95454245   0.26063632
045.000 +44.000   0.95264156   0.25929028
045.000 +46.000   0.94971440   0.25767380
045.000 +48.000   0.94781874   0.25644818
045.000 +50.000   0.94824884   0.25592644
045.000 +52.000   0.95101259   0.25622885
045.000 +54.000   0.95360524   0.25653329
045.000 +56.000   0.95462356   0.25642589
045.000 +58.000   0.95341255   0.25573370
045.000 +60.000   0.94968295   0.25440036
045.000 +62.000   0.94472546   0.25281935
045.000 +64.000   0.93885415   0.25106979
045.000 +66.000   0.93254922   0.24924671
045.000 +68.000   0.92545624   0.24729336
045.000 +70.000   0.91788840   0.24528554
045.000 +72.000   0.90988730   0.24323848
045.000 +74.000   0.90120973   0.24109715
045.000 +76.000   0.89255776   0.23899155
045.000 +78.000   0.88354691   0.23683870
045.000 +80.000   0.87420106   0.23461931
045.000 +82.000   0.86458087   0.23230937
045.000 +84.000   0.85605202   0.23024924
045.000 +86.000   0.84934410   0.22877178
045.000 +88.000   0.84389090   0.22785810
045.000 +90.000   0.83678654   0.22661321
045.000 +92.000   0.82597382   0.22444084
045.000 +94.000   0.81549213   0.22230505
045.000 +96.000   0.81276542   0.22222750
045.000 +98.000   0.80303544   0.22044572
045.000 +100.000   0.78960262   0.21750827
045.000 +102.000   0.77540817   0.21467673
045.000 +104.000   0.76305318   0.21301945
045.000 +106.000   0.75655382   0.21259247
045.000 +108.000   0.74893586   0.21230593
045.000 +110.000   0.74334389   0.21274530
045.000 +112.000   0.74022726   0.21416279
045.000 +114.000   0.73845904   0.21646908
045.000 +116.000   0.73967644   0.22244397
045.000 +118.000   0.74241288   0.23409789
045.000 +120.000   0.74513611   0.25382490
045.000 +122.000   0.74976709   0.28666637
045.000 +124.000   0.76040040   0.35323582
045.000 +126.000   0.78065463   0.45757533
045.000 +128.000   0.84504719   0.64742813
045.000 +130.000   0.91648008   0.79869747
045.000 +132.000   1.03084544   0.97480539
045.000 +134.000   1.24247310   1.22963286
045.000 +136.000   1.46551350   1.47708708
045.000 +138.000   1.75083584   1.77159803
045.000 +140.000   2.02930617   2.03474440
045.000 +142.000   2.28500666   2.26395178
045.000 +144.000   2.51737366   2.46870781
045.000 +146.000   2.72866422   2.65179330
045.000 +148.000   2.91977698   2.81537452
045.000 +150.000   3.09181500   2.96023827
045.000 +152.000   3.24599144   3.08848250
045.000 +154.000   3.38370712   3.20285658
045.000 +156.000   3.50640346   3.30488675
045.000 +158.000   3.61556133   3.39531824
045.000 +160.000   3.71374936   3.47496342
045.000 +162.000   3.80114981   3.54369499
045.000 +164.000   3.87763301   3.60122364
045.000 +166.000   3.94546572   3.64949770
045.000 +168.000   4.00480143   3.68956434
045.000 +170.000   4.05641400   3.72253418
045.000 +172.000   4.10144522   3.74961436
045.000 +174.000   4.13978086   3.77132891
045.000 +176.000   4.17124676   3.78735646
045.000 +178.000   4.19562747   3.79743994
045.000 +180.000   4.21371127   3.80241344
045.000 +182.000   4.22594095   3.80303650
045.000 +184.000   4.23219831   3.79961632
045.000 +186.000   4.23231588   3.79242603
045.000 +188.000   4.22642268   3.78178425
045.000 +190.000   4.21486576   3.76781412
045.000 +192.000   4.19767816   3.74997549
045.000 +194.000   4.17461687   3.72731579
045.000 +196.000   4.14478220   3.69947897
045.000 +198.000   4.10736321   3.66702337
045.000 +200.000   4.06168027   3.63030022
045.000 +202.000   4.00717894   3.58918737
045.000 +204.000   3.94330731   3.54277590
045.000 +206.000   3.86936383   3.48973753
045.000 +208.000   3.78417243   3.42874039
045.000 +210.000   3.68619790   3.35868503
045.000 +212.000   3.57442589   3.27882385
045.000 +214.000   3.44610046   3.18783951
045.000 +216.000   3.30060201   3.08523291
045.000 +218.000   3.13788119   2.96959245
045.000 +220.000   2.95658775   2.83838146
045.000 +222.000   2.75504796   2.68933236
045.000 +224.000   2.53198489   2.52077561
045.000 +226.000   2.28646674   2.33079348
045.000 +228.000   2.01970756   2.11442730
045.000 +230.000   1.74185419   1.86973573
045.000 +232.000   1.47407594   1.61566997
045.000 +234.000   1.22313018   1.34901106
045.000 +236.000   1.08755035   1.17173525
045.000 +238.000   1.02451583   1.06609774
045.000 +240.000   0.95226275   0.89764472
045.000 +242.000   0.90639694   0.77656007
045.000 +244.000   0.87586886   0.66538655
045.000 +246.000   0.86279142   0.59000596
045.000 +248.000   0.85703139   0.54070185
045.000 +250.000   0.85386796   0.50516792
045.000 +252.000   0.85201022   0.47600645
045.000 +254.000   0.85091836   0.44815796
045.000 +256.000   0.85112181   0.42363286
045.000 +258.000   0.85185096   0.40157409
045.000 +260.000   0.85280980   0.38315759
045.000 +262.000   0.85415375   0.36813159
045.000 +264.000   0.85640153   0.35537001
045.000 +266.000   0.85846416   0.34313609
045.000 +268.000   0.85999744   0.33187920
045.000 +270.000   0.86147862   0.32203261
045.000 +272.000   0.86378880   0.31438910
045.000 +274.000   0.86560487   0.30748556
045.000 +276.000   0.86699302   0.30129256
045.000 +278.000   0.86884112   0.29617834
045.000 +280.000   0.87172941   0.29244250
045.000 +282.000   0.87481079   0.28972964
045.000 +284.000   0.87753124   0.28745715
045.000 +286.000   0.88025595   0.28580276
045.000 +288.000   0.88249941   0.28448710
045.000 +290.000   0.88394818   0.28326375
045.000 +292.000   0.88472348   0.28184427
045.000 +294.000   0.88501135   0.28028163
045.000 +296.000   0.88503556   0.27862544
045.000 +298.000   0.88461035   0.27686603
045.000 +300.000   0.88355340   0.27505410
045.000 +302.000   0.88169499   0.27311939
045.000 +304.000   0.87953314   0.27127447
045.000 +306.000   0.87683830   0.26944013
045.000 +308.000   0.87358498   0.26755163
045.000 +310.000   0.86962313   0.26554923
045.000 +312.000   0.86516562   0.26349674
045.000 +314.000   0.86068262   0.26148997
045.000 +316.000   0.85689379   0.25972627
045.000 +318.000   0.85603016   0.25897643
045.000 +320.000   0.85716150   0.25952662
045.000 +322.000   0.85710033   0.25973018
045.000 +324.000   0.85547781   0.25915830
045.000 +326.000   0.85296019   0.25795229
045.000 +328.000   0.85031338   0.25657702
045.000 +330.000   0.84769457   0.25516289
045.000 +332.000   0.84552578   0.25383046
045.000 +334.000   0.84403841   0.25261885
045.000 +336.000   0.84308459   0.25152385
045.000 +338.000   0.84262312   0.25049756
045.000 +340.000   0.84268967   0.24948663
045.000 +342.000   0.84309910   0.24851771
045.000 +344.000   0.84355317   0.24754735
045.000 +346.000   0.84390239   0.24648086
045.000 +348.000   0.84409627   0.24535495
045.000 +350.000   0.84365036   0.24429471
045.000 +352.000   0.84277840   0.24328036
045.000 +354.000   0.84064998   0.24222488
045.000 +356.000   0.83906518   0.24154418
045.000 +358.000   0.83847537   0.24136465
045.000 +360.000   0.83895669   0.24158960
046.000 +00.000   0.82258112   0.23636815
046.000 +02.000   0.82460805   0.23701599
046.000 +04.000   0.82776508   0.23798032
046.000 +06.000   0.83080671   0.23873085
046.000 +08.000   0.83404374   0.23952595
046.000 +10.000   0.83959983   0.24078135
046.000 +12.000   0.85219330   0.24367613
046.000 +14.000   0.86562706   0.24725160
046.000 +16.000   0.87747593   0.25049171
046.000 +18.000   0.88632788   0.25289141
046.000 +20.000   0.89512624   0.25496348
046.000 +22.000   0.90331419   0.25658627
046.000 +24.000   0.91054902   0.25762726
046.000 +26.000   0.91494463   0.25710820
046.000 +28.000   0.91224060   0.25444667
046.000 +30.000   0.90499588   0.25072714
046.000 +32.000   0.90202202   0.24928861
046.000 +34.000   0.91198059   0.25074300
046.000 +36.000   0.92387676   0.25283939
046.000 +38.000   0.92965872   0.25381744
046.000 +40.000   0.93147823   0.25364646
046.000 +42.000   0.93107046   0.25282547
046.000 +44.000   0.92910483   0.25150137
046.000 +46.000   0.92667103   0.25008958
046.000 +48.000   0.92589787   0.24920086
046.000 +50.000   0.92705980   0.24900172
046.000 +52.000   0.93041564   0.24950167
046.000 +54.000   0.93295340   0.24983474
046.000 +56.000   0.93381287   0.24974520
046.000 +58.000   0.93294645   0.24916725
046.000 +60.000   0.92979521   0.24801309
046.000 +62.000   0.92547025   0.24662786
046.000 +64.000   0.92032639   0.24509678
046.000 +66.000   0.91428580   0.24339066
046.000 +68.000   0.90797733   0.24165636
046.000 +70.000   0.90131311   0.23989701
046.000 +72.000   0.89421574   0.23810212
046.000 +74.000   0.88630898   0.23617992
046.000 +76.000   0.87806619   0.23422046
046.000 +78.000   0.86970346   0.23225868
046.000 +80.000   0.86082482   0.23017212
046.000 +82.000   0.85191900   0.22805656
046.000 +84.000   0.84417054   0.22626391
046.000 +86.000   0.83784627   0.22500472
046.000 +88.000   0.83148646   0.22398209
046.000 +90.000   0.82204574   0.22222254
046.000 +92.000   0.81111820   0.22005110
046.000 +94.000   0.80654822   0.21951803
046.000 +96.000   0.80363546   0.21962262
046.000 +98.000   0.79074592   0.21704852
046.000 +100.000   0.77662012   0.21406098
046.000 +102.000   0.76123879   0.21167331
046.000 +104.000   0.75353835   0.21120404
046.000 +106.000   0.74940566   0.21156049
046.000 +108.000   0.74409026   0.21186548
046.000 +110.000   0.73930439   0.21238441
046.000 +112.000   0.73576600   0.21349716
046.000 +114.000   0.73352780   0.21548307
046.000 +116.000   0.73326252   0.22020717
046.000 +118.000   0.73556725   0.23010169
046.000 +120.000   0.73898724   0.24638262
046.000 +122.000   0.74386560   0.27278551
046.000 +124.000   0.75095654   0.30451819
046.000 +126.000   0.76642687   0.38489626
046.000 +128.000   0.80924766   0.53313220
046.000 +130.000   0.87127238   0.67529018
046.000 +132.000   0.95132293   0.83892543
046.000 +134.000   1.06821416   1.00572455
046.000 +136.000   1.22337239   1.19359931
046.000 +138.000   1.47309245   1.47699580
046.000 +140.000   1.74088867   1.74377408
046.000 +142.000   1.99576570   1.98050216
046.000 +144.000   2.22990841   2.19133443
046.000 +146.000   2.44260762   2.38043179
046.000 +148.000   2.63570199   2.54931077
046.000 +150.000   2.80977900   2.69993328
046.000 +152.000   2.96601014   2.83391670
046.000 +154.000   3.10595785   2.95279072
046.000 +156.000   3.23108462   3.05893121
046.000 +158.000   3.34313049   3.15330531
046.000 +160.000   3.44344110   3.23638091
046.000 +162.000   3.53201475   3.30746735
046.000 +164.000   3.61096567   3.36869091
046.000 +166.000   3.68031542   3.42030247
046.000 +168.000   3.74066363   3.46362113
046.000 +170.000   3.79375148   3.50018606
046.000 +172.000   3.84003481   3.53077400
046.000 +174.000   3.87950014   3.55572593
046.000 +176.000   3.91186467   3.57441585
046.000 +178.000   3.93685321   3.58668829
046.000 +180.000   3.95552212   3.59338905
046.000 +182.000   3.96826379   3.59520144
046.000 +184.000   3.97481409   3.59262708
046.000 +186.000   3.97488336   3.58602054
046.000 +188.000   3.96891345   3.57562100
046.000 +190.000   3.95670144   3.56115192
046.000 +192.000   3.93841396   3.54232012
046.000 +194.000   3.91343860   3.51852343
046.000 +196.000   3.88130087   3.48969461
046.000 +198.000   3.84143538   3.45611195
046.000 +200.000   3.79300432   3.41771661
046.000 +202.000   3.73549648   3.37419410
046.000 +204.000   3.66851609   3.32489814
046.000 +206.000   3.59072463   3.26878328
046.000 +208.000   3.50143313   3.20473044
046.000 +210.000   3.39972172   3.13166907
046.000 +212.000   3.28402591   3.04844313
046.000 +214.000   3.15217601   2.95402539
046.000 +216.000   3.00322232   2.84795283
046.000 +218.000   2.83636509   2.72779739
046.000 +220.000   2.65075811   2.59108190
046.000 +222.000   2.44504527   2.43562464
046.000 +224.000   2.21826111   2.25989830
046.000 +226.000   1.97208019   2.05869451
046.000 +228.000   1.71593471   1.83107447
046.000 +230.000   1.46664199   1.58556056
046.000 +232.000   1.26258339   1.37967105
046.000 +234.000   1.08177264   1.16808056
046.000 +236.000   1.01028567   1.04941763
046.000 +238.000   0.94288610   0.91886981
046.000 +240.000   0.89615582   0.78451403
046.000 +242.000   0.86505696   0.67438960
046.000 +244.000   0.84954933   0.59709226
046.000 +246.000   0.84304169   0.54637694
046.000 +248.000   0.83910319   0.50660838
046.000 +250.000   0.83651411   0.47563606
046.000 +252.000   0.83490077   0.44836154
046.000 +254.000   0.83517421   0.42448908
046.000 +256.000   0.83573975   0.40309090
046.000 +258.000   0.83651585   0.38384270
046.000 +260.000   0.83747397   0.36777875
046.000 +262.000   0.83952424   0.35470214
046.000 +264.000   0.84175146   0.34372089
046.000 +266.000   0.84381783   0.33316193
046.000 +268.000   0.84583634   0.32352376
046.000 +270.000   0.84834574   0.31530333
046.000 +272.000   0.85046758   0.30799939
046.000 +274.000   0.85245292   0.30184446
046.000 +276.000   0.85463055   0.29662978
046.000 +278.000   0.85721758   0.29240509
046.000 +280.000   0.86012341   0.28895497
046.000 +282.000   0.86356423   0.28669647
046.000 +284.000   0.86687529   0.28502337
046.000 +286.000   0.86987399   0.28372538
046.000 +288.000   0.87229789   0.28261738
046.000 +290.000   0.87390471   0.28158056
046.000 +292.000   0.87461419   0.28028120
046.000 +294.000   0.87521001   0.27896718
046.000 +296.000   0.87526463   0.27745323
046.000 +298.000   0.87490913   0.27583363
046.000 +300.000   0.87355560   0.27392799
046.000 +302.000   0.87236198   0.27229246
046.000 +304.000   0.87045938   0.27057824
046.000 +306.000   0.86809146   0.26891762
046.000 +308.000   0.86472473   0.26696060
046.000 +310.000   0.86067338   0.26481153
046.000 +312.000   0.85684740   0.26292290
046.000 +314.000   0.85259281   0.26096236
046.000 +316.000   0.84904894   0.25918265
046.000 +318.000   0.84690029   0.25786302
046.000 +320.000   0.84730978   0.25800772
046.000 +322.000   0.84689316   0.25796373
046.000 +324.000   0.84511936   0.25734740
046.000 +326.000   0.84256931   0.25615321
046.000 +328.000   0.83981516   0.25468038
046.000 +330.000   0.83704736   0.25311296
046.000 +332.000   0.83453182   0.25159382
046.000 +334.000   0.83265673   0.25018328
046.000 +336.000   0.83134120   0.24890985
046.000 +338.000   0.83049906   0.24773372
046.000 +340.000   0.83004793   0.24652861
046.000 +342.000   0.83002666   0.24536562
046.000 +344.000   0.83030801   0.24426405
046.000 +346.000   0.83064691   0.24308128
046.000 +348.000   0.83092899   0.24184675
046.000 +350.000   0.83030738   0.24046873
046.000 +352.000   0.82932191   0.23915533
046.000 +354.000   0.82616419   0.23764765
046.000 +356.000   0.82332598   0.23647202
046.000 +358.000   0.82115957   0.23572602
046.000 +360.000   0.82156573   0.23590949
047.000 +00.000   0.80692126   0.23158422
047.000 +02.000   0.80878179   0.23197360
047.000 +04.000   0.81179898   0.23267733
047.000 +06.000   0.81489026   0.23318127
047.000 +08.000   0.81909251   0.23406899
047.000 +10.000   0.82769338   0.23579285
047.000 +12.000   0.84178542   0.23906693
047.000 +14.000   0.85410201   0.24229412
047.000 +16.000   0.86305235   0.24470071
047.000 +18.000   0.87132563   0.24683117
047.000 +20.000   0.87955199   0.24868050
047.000 +22.000   0.88697520   0.25003117
047.000 +24.000   0.89308047   0.25073995
047.000 +26.000   0.89607694   0.24990467
047.000 +28.000   0.89259272   0.24721834
047.000 +30.000   0.88387496   0.24323623
047.000 +32.000   0.88148326   0.24198911
047.000 +34.000   0.89162256   0.24352018
047.000 +36.000   0.90357639   0.24567178
047.000 +38.000   0.90892544   0.24654915
047.000 +40.000   0.91079985   0.24643528
047.000 +42.000   0.91042446   0.24567240
047.000 +44.000   0.90812729   0.24434071
047.000 +46.000   0.90611235   0.24312644
047.000 +48.000   0.90607590   0.24254343
047.000 +50.000   0.90801864   0.24261074
047.000 +52.000   0.91192756   0.24326689
047.000 +54.000   0.91469583   0.24367408
047.000 +56.000   0.91548031   0.24359589
047.000 +58.000   0.91408765   0.24295393
047.000 +60.000   0.91142761   0.24197718
047.000 +62.000   0.90772180   0.24078575
047.000 +64.000   0.90329818   0.23946562
047.000 +66.000   0.89793116   0.23795198
047.000 +68.000   0.89210665   0.23638580
047.000 +70.000   0.88609678   0.23483968
047.000 +72.000   0.87957854   0.23323506
047.000 +74.000   0.87241984   0.23153386
047.000 +76.000   0.86482814   0.22976233
047.000 +78.000   0.85673543   0.22790392
047.000 +80.000   0.84811235   0.22591643
047.000 +82.000   0.83966874   0.22396962
047.000 +84.000   0.83253291   0.22242137
047.000 +86.000   0.82639777   0.22136980
047.000 +88.000   0.81812872   0.21997196
047.000 +90.000   0.80603459   0.21768260
047.000 +92.000   0.79982673   0.21665266
047.000 +94.000   0.80177178   0.21809890
047.000 +96.000   0.79064122   0.21628224
047.000 +98.000   0.77872687   0.21370681
047.000 +100.000   0.76199710   0.21070451
047.000 +102.000   0.74709496   0.20939020
047.000 +104.000   0.74681048   0.21008944
047.000 +106.000   0.74388312   0.21085243
047.000 +108.000   0.73896747   0.21139108
047.000 +110.000   0.73491276   0.21222567
047.000 +112.000   0.73199572   0.21378627
047.000 +114.000   0.73033137   0.21653263
047.000 +116.000   0.73016048   0.22160631
047.000 +118.000   0.73155666   0.22996124
047.000 +120.000   0.73646909   0.24400347
047.000 +122.000   0.74321547   0.26288606
047.000 +124.000   0.75206049   0.28994194
047.000 +126.000   0.76457535   0.34182428
047.000 +128.000   0.79300339   0.44140755
047.000 +130.000   0.84680232   0.57349797
047.000 +132.000   0.89794656   0.70680355
047.000 +134.000   0.96878906   0.83632362
047.000 +136.000   1.04840787   0.95730569
047.000 +138.000   1.25154658   1.20576268
047.000 +140.000   1.47838138   1.45095296
047.000 +142.000   1.71440685   1.69303389
047.000 +144.000   1.94565013   1.91221520
047.000 +146.000   2.15968616   2.10729240
047.000 +148.000   2.35383508   2.28144774
047.000 +150.000   2.52935682   2.43672041
047.000 +152.000   2.68731000   2.57540771
047.000 +154.000   2.82917293   2.69966816
047.000 +156.000   2.95657276   2.81012989
047.000 +158.000   3.07034677   2.90788561
047.000 +160.000   3.17158009   2.99345493
047.000 +162.000   3.26192275   3.06797702
047.000 +164.000   3.34235941   3.13244206
047.000 +166.000   3.41350618   3.18806152
047.000 +168.000   3.47596500   3.23567587
047.000 +170.000   3.53021522   3.27563002
047.000 +172.000   3.57731426   3.30940511
047.000 +174.000   3.61742856   3.33714568
047.000 +176.000   3.65032390   3.35823655
047.000 +178.000   3.67602074   3.37265983
047.000 +180.000   3.69533733   3.38123344
047.000 +182.000   3.70837541   3.38461338
047.000 +184.000   3.71493349   3.38327969
047.000 +186.000   3.71510919   3.37766790
047.000 +188.000   3.70855274   3.36792537
047.000 +190.000   3.69565927   3.35294227
047.000 +192.000   3.67597249   3.33322807
047.000 +194.000   3.64954715   3.30864445
047.000 +196.000   3.61517297   3.27900839
047.000 +198.000   3.57283413   3.24441133
047.000 +200.000   3.52197069   3.20450219
047.000 +202.000   3.46160069   3.15876559
047.000 +204.000   3.39125721   3.10667334
047.000 +206.000   3.31006975   3.04750661
047.000 +208.000   3.21735472   2.98030690
047.000 +210.000   3.11107643   2.90300226
047.000 +212.000   2.99059437   2.81519738
047.000 +214.000   2.85450289   2.71645208
047.000 +216.000   2.70205105   2.60619324
047.000 +218.000   2.53258609   2.48225700
047.000 +220.000   2.34305873   2.33914856
047.000 +222.000   2.13384057   2.17607960
047.000 +224.000   1.90698149   1.98796615
047.000 +226.000   1.67022296   1.77632372
047.000 +228.000   1.43569767   1.54695621
047.000 +230.000   1.23694576   1.34075282
047.000 +232.000   1.06648096   1.13886600
047.000 +234.000   0.99519331   1.03215744
047.000 +236.000   0.93975746   0.92224240
047.000 +238.000   0.88293103   0.78816597
047.000 +240.000   0.85059721   0.67527348
047.000 +242.000   0.83649649   0.59922867
047.000 +244.000   0.83061141   0.54911604
047.000 +246.000   0.82606072   0.50983785
047.000 +248.000   0.82313399   0.47655831
047.000 +250.000   0.82109966   0.44957644
047.000 +252.000   0.82047071   0.42413588
047.000 +254.000   0.82088209   0.40202531
047.000 +256.000   0.82170528   0.38379214
047.000 +258.000   0.82278343   0.36807604
047.000 +260.000   0.82477825   0.35523311
047.000 +262.000   0.82683571   0.34357436
047.000 +264.000   0.82891145   0.33332106
047.000 +266.000   0.83133156   0.32453009
047.000 +268.000   0.83423864   0.31667718
047.000 +270.000   0.83664446   0.30932981
047.000 +272.000   0.83892254   0.30279252
047.000 +274.000   0.84118746   0.29724940
047.000 +276.000   0.84369767   0.29271120
047.000 +278.000   0.84642991   0.28899557
047.000 +280.000   0.84982007   0.28622208
047.000 +282.000   0.85319818   0.28411868
047.000 +284.000   0.85718059   0.28297849
047.000 +286.000   0.86117530   0.28233295
047.000 +288.000   0.86387146   0.28155447
047.000 +290.000   0.86503175   0.28032720
047.000 +292.000   0.86749272   0.27986451
047.000 +294.000   0.86866037   0.27900476
047.000 +296.000   0.86819691   0.27744212
047.000 +298.000   0.86681232   0.27541723
047.000 +300.000   0.86715723   0.27443196
047.000 +302.000   0.86645390   0.27312539
047.000 +304.000   0.86428170   0.27129603
047.000 +306.000   0.86143211   0.26936639
047.000 +308.000   0.85820362   0.26742138
047.000 +310.000   0.85518564   0.26576868
047.000 +312.000   0.85124740   0.26379486
047.000 +314.000   0.84667960   0.26162924
047.000 +316.000   0.84267253   0.25947808
047.000 +318.000   0.84074727   0.25795487
047.000 +320.000   0.83960902   0.25730048
047.000 +322.000   0.83837309   0.25697031
047.000 +324.000   0.83605556   0.25614579
047.000 +326.000   0.83313956   0.25481422
047.000 +328.000   0.82997501   0.25311083
047.000 +330.000   0.82680358   0.25126434
047.000 +332.000   0.82394892   0.24952697
047.000 +334.000   0.82158925   0.24783075
047.000 +336.000   0.81987746   0.24631944
047.000 +338.000   0.81861393   0.24492965
047.000 +340.000   0.81759134   0.24347570
047.000 +342.000   0.81677694   0.24199622
047.000 +344.000   0.81630420   0.24061621
047.000 +346.000   0.81705057   0.23949160
047.000 +348.000   0.81768856   0.23831689
047.000 +350.000   0.81717538   0.23691668
047.000 +352.000   0.81449434   0.23513149
047.000 +354.000   0.81026442   0.23324703
047.000 +356.000   0.80726698   0.23193843
047.000 +358.000   0.80522499   0.23111009
047.000 +360.000   0.80573750   0.23123683
048.000 +00.000   0.79574013   0.22826565
048.000 +02.000   0.79848146   0.22870219
048.000 +04.000   0.80163438   0.22922311
048.000 +06.000   0.80555400   0.22974076
048.000 +08.000   0.81155289   0.23080856
048.000 +10.000   0.82180076   0.23290742
048.000 +12.000   0.83431939   0.23581049
048.000 +14.000   0.84352718   0.23819611
048.000 +16.000   0.85045459   0.23983838
048.000 +18.000   0.85791456   0.24155861
048.000 +20.000   0.86539376   0.24308246
048.000 +22.000   0.87182119   0.24402516
048.000 +24.000   0.87664703   0.24426816
048.000 +26.000   0.87859201   0.24311325
048.000 +28.000   0.87390544   0.24017987
048.000 +30.000   0.86176787   0.23567223
048.000 +32.000   0.86411174   0.23537104
048.000 +34.000   0.87348700   0.23683880
048.000 +36.000   0.88549914   0.23909038
048.000 +38.000   0.89040418   0.23989241
048.000 +40.000   0.89209779   0.23979699
048.000 +42.000   0.89164231   0.23906828
048.000 +44.000   0.88971853   0.23788177
048.000 +46.000   0.88838040   0.23690175
048.000 +48.000   0.88862958   0.23644884
048.000 +50.000   0.89129020   0.23676099
048.000 +52.000   0.89528126   0.23746557
048.000 +54.000   0.89771398   0.23780936
048.000 +56.000   0.89857672   0.23777890
048.000 +58.000   0.89733420   0.23719934
048.000 +60.000   0.89466422   0.23628860
048.000 +62.000   0.89128756   0.23524476
048.000 +64.000   0.88725706   0.23407846
048.000 +66.000   0.88253629   0.23278344
048.000 +68.000   0.87743477   0.23145259
048.000 +70.000   0.87196307   0.23008777
048.000 +72.000   0.86583402   0.22864252
048.000 +74.000   0.85923400   0.22712696
048.000 +76.000   0.85214414   0.22551524
048.000 +78.000   0.84433093   0.22375473
048.000 +80.000   0.83590209   0.22186114
048.000 +82.000   0.82815874   0.22019660
048.000 +84.000   0.82120694   0.21887361
048.000 +86.000   0.81332259   0.21754099
048.000 +88.000   0.80237769   0.21556561
048.000 +90.000   0.79511110   0.21446497
048.000 +92.000   0.79484328   0.21533209
048.000 +94.000   0.78953347   0.21506787
048.000 +96.000   0.77863718   0.21299466
048.000 +98.000   0.76290182   0.21018716
048.000 +100.000   0.74775715   0.20846814
048.000 +102.000   0.74209362   0.20846243
048.000 +104.000   0.74181282   0.20943353
048.000 +106.000   0.73881757   0.21037722
048.000 +108.000   0.73513492   0.21146100
048.000 +110.000   0.73171531   0.21295446
048.000 +112.000   0.72935491   0.21526253
048.000 +114.000   0.72878987   0.21963897
048.000 +116.000   0.73014655   0.22643314
048.000 +118.000   0.73353456   0.23578915
048.000 +120.000   0.73940763   0.24814477
048.000 +122.000   0.74908389   0.26541313
048.000 +124.000   0.76118234   0.28932841
048.000 +126.000   0.77547163   0.32529226
048.000 +128.000   0.79412899   0.37940906
048.000 +130.000   0.82503334   0.47490685
048.000 +132.000   0.86917953   0.59308480
048.000 +134.000   0.93810658   0.74481305
048.000 +136.000   0.99731765   0.84438207
048.000 +138.000   1.10443179   0.99412650
048.000 +140.000   1.29241780   1.21718330
048.000 +142.000   1.46484296   1.40707710
048.000 +144.000   1.67386533   1.62996274
048.000 +146.000   1.88140855   1.83230260
048.000 +148.000   2.07481745   2.01229325
048.000 +150.000   2.25041170   2.17278043
048.000 +152.000   2.40957951   2.31600223
048.000 +154.000   2.55329721   2.44409166
048.000 +156.000   2.68160041   2.55779770
048.000 +158.000   2.79656459   2.65871814
048.000 +160.000   2.89939888   2.74806365
048.000 +162.000   2.99127539   2.82610594
048.000 +164.000   3.07305572   2.89391952
048.000 +166.000   3.14540850   2.95276849
048.000 +168.000   3.20887945   3.00367058
048.000 +170.000   3.26421217   3.04758975
048.000 +172.000   3.31232117   3.08515742
048.000 +174.000   3.35325255   3.11556348
048.000 +176.000   3.38691792   3.13908584
048.000 +178.000   3.41323973   3.15581783
048.000 +180.000   3.43266105   3.16639443
048.000 +182.000   3.44568473   3.17149838
048.000 +184.000   3.45218290   3.17179175
048.000 +186.000   3.45206963   3.16753812
048.000 +188.000   3.44474987   3.15851846
048.000 +190.000   3.43089590   3.14327236
