T = 2021-12-04 05:10:00
014.000 042.000 004.94939249 004.34568635
016.000 042.000 004.92561855 004.32337670
018.000 042.000 004.89505680 004.29679741
020.000 042.000 004.85728256 004.26669972
022.000 042.000 004.81167329 004.23318395
024.000 042.000 004.75785843 004.19478607
026.000 042.000 004.69454591 004.14958083
028.000 042.000 004.61929617 004.09592208
030.000 042.000 004.53137445 004.03386085
032.000 042.000 004.43015807 003.96313366
034.000 042.000 004.31415996 003.88282303
036.000 042.000 004.18160757 003.79150424
038.000 042.000 004.03238027 003.68776811
040.000 042.000 003.86472050 003.56985254
042.000 042.000 003.67749887 003.43591173
044.000 042.000 003.46830539 003.28388670
046.000 042.000 003.23531727 003.11218566
048.000 042.000 002.97704366 002.91933503
050.000 042.000 002.69045822 002.70189218
052.000 042.000 002.37374765 002.45300086
054.000 042.000 002.03460125 002.17030362
056.000 042.000 001.69863139 001.85365818
058.000 042.000 001.44037952 001.58662891
060.000 042.000 001.19742561 001.30468691
062.000 042.000 001.09320253 001.14052885
064.000 042.000 001.00811310 000.97548150
066.000 042.000 000.95818953 000.81544701
068.000 042.000 000.93166178 000.70550144
070.000 042.000 000.91787001 000.62701883
072.000 042.000 000.91175315 000.57383524
074.000 042.000 000.90846543 000.53290083
076.000 042.000 000.90656535 000.50000000
078.000 042.000 000.90613610 000.50000000
080.000 042.000 000.90696494 000.50000000
082.000 042.000 000.90834553 000.50000000
084.000 042.000 000.91003068 000.50000000
086.000 042.000 000.91178450 000.50000000
088.000 042.000 000.91318694 000.50000000
090.000 042.000 000.91444525 000.50000000
092.000 042.000 000.91548639 000.50000000
094.000 042.000 000.91604886 000.50000000
096.000 042.000 000.91678038 000.50000000
098.000 042.000 000.91795431 000.50000000
100.000 042.000 000.91915594 000.50000000
102.000 042.000 000.91998007 000.50000000
104.000 042.000 000.92104917 000.50000000
106.000 042.000 000.92194080 000.50000000
108.000 042.000 000.92236933 000.50000000
110.000 042.000 000.92174099 000.50000000
112.000 042.000 000.92169602 000.50000000
114.000 042.000 000.92137348 000.50000000
116.000 042.000 000.92035461 000.50000000
118.000 042.000 000.91821902 000.50000000
120.000 042.000 000.91619545 000.50000000
122.000 042.000 000.91421458 000.50000000
124.000 042.000 000.91129696 000.50000000
126.000 042.000 000.90754528 000.50000000
128.000 042.000 000.90351733 000.50000000
130.000 042.000 000.89988025 000.50000000
132.000 042.000 000.89547144 000.50000000
134.000 042.000 000.89086445 000.50000000
136.000 042.000 000.88782202 000.50000000
138.000 042.000 000.89149140 000.50000000
140.000 042.000 000.89415020 000.50000000
142.000 042.000 000.89380382 000.50000000
144.000 042.000 000.89193127 000.50000000
146.000 042.000 000.88978979 000.50000000
148.000 042.000 000.88789777 000.50000000
150.000 042.000 000.88662046 000.50000000
152.000 042.000 000.88680495 000.50000000
154.000 042.000 000.88779204 000.50000000
156.000 042.000 000.88962001 000.50000000
158.000 042.000 000.89203868 000.50000000
160.000 042.000 000.89390921 000.50000000
162.000 042.000 000.89415395 000.50000000
164.000 042.000 000.88931191 000.50000000
166.000 042.000 000.88397164 000.50000000
168.000 042.000 000.87911909 000.50000000
170.000 042.000 000.87589128 000.50000000
172.000 042.000 000.87505695 000.50000000
174.000 042.000 000.87562651 000.50000000
176.000 042.000 000.87727125 000.50000000
178.000 042.000 000.88014614 000.50000000
180.000 042.000 000.88173863 000.50000000
182.000 042.000 000.88318355 000.50000000
184.000 042.000 000.88466779 000.50000000
186.000 042.000 000.88640151 000.50000000
188.000 042.000 000.89083776 000.50000000
190.000 042.000 000.89535838 000.50000000
192.000 042.000 000.89975654 000.50000000
194.000 042.000 000.90350339 000.50000000
196.000 042.000 000.91433433 000.50000000
198.000 042.000 000.92792606 000.50000000
200.000 042.000 000.94274090 000.50000000
202.000 042.000 000.95382223 000.50000000
204.000 042.000 000.96444289 000.50000000
206.000 042.000 000.97507243 000.50000000
208.000 042.000 000.98434617 000.50000000
210.000 042.000 000.99138749 000.50000000
212.000 042.000 000.99430793 000.50000000
214.000 042.000 000.98857273 000.50000000
216.000 042.000 000.98812235 000.50000000
218.000 042.000 000.99634533 000.50000000
220.000 042.000 001.01356895 000.50000000
222.000 042.000 001.02214936 000.50000000
224.000 042.000 001.02660473 000.50000000
226.000 042.000 001.02826727 000.50000000
228.000 042.000 001.02779294 000.50000000
230.000 042.000 001.02642403 000.50000000
232.000 042.000 001.02436880 000.50000000
234.000 042.000 001.02220380 000.50000000
236.000 042.000 001.02179721 000.50000000
238.000 042.000 001.02207461 000.50000000
240.000 042.000 001.02254682 000.50000000
242.000 042.000 001.02102140 000.50000000
244.000 042.000 001.01717018 000.50000000
246.000 042.000 001.01200336 000.50000000
248.000 042.000 001.00576841 000.50000000
250.000 042.000 000.99830263 000.50000000
252.000 042.000 000.99007380 000.50000000
254.000 042.000 000.98122182 000.50000000
256.000 042.000 000.97180207 000.50000000
258.000 042.000 000.96139157 000.50000000
260.000 042.000 000.95047868 000.50000000
262.000 042.000 000.93915533 000.50000000
264.000 042.000 000.92780713 000.50000000
266.000 042.000 000.91657860 000.50000000
268.000 042.000 000.90553452 000.50000000
270.000 042.000 000.89488346 000.50000000
272.000 042.000 000.88581002 000.50000000
274.000 042.000 000.87865511 000.50000000
276.000 042.000 000.87193436 000.50000000
278.000 042.000 000.86431657 000.50000000
280.000 042.000 000.85406510 000.50000000
282.000 042.000 000.83948351 000.50000000
284.000 042.000 000.82176247 000.50000000
286.000 042.000 000.80605318 000.50000000
288.000 042.000 000.79892218 000.50000000
290.000 042.000 000.79403578 000.50000000
292.000 042.000 000.78626440 000.50000000
294.000 042.000 000.77261140 000.50000000
296.000 042.000 000.76070108 000.50000000
298.000 042.000 000.75829530 000.50000000
300.000 042.000 000.76378878 000.50000000
302.000 042.000 000.76846314 000.50000000
304.000 042.000 000.77422858 000.50000000
306.000 042.000 000.79177746 000.50000000
308.000 042.000 000.82547219 000.54604648
310.000 042.000 000.91438005 000.78462986
312.000 042.000 000.99903098 000.94104494
314.000 042.000 001.25220323 001.26159740
316.000 042.000 001.51977799 001.55822948
318.000 042.000 001.86688378 001.91345428
320.000 042.000 002.20337890 002.22572606
322.000 042.000 002.51035346 002.50188053
324.000 042.000 002.78799967 002.74635583
326.000 042.000 003.04138603 002.96685922
328.000 042.000 003.27290256 003.16533768
330.000 042.000 003.48660574 003.34431047
332.000 042.000 003.68167599 003.50551001
334.000 042.000 003.85747922 003.64855797
336.000 042.000 004.01511914 003.77488005
338.000 042.000 004.15583554 003.88622566
340.000 042.000 004.27901217 003.98198019
342.000 042.000 004.38647862 004.06460542
344.000 042.000 004.47986415 004.13605382
346.000 042.000 004.56200080 004.19826154
348.000 042.000 004.63536014 004.25166313
350.000 042.000 004.70177924 004.29634916
352.000 042.000 004.76095669 004.33244573
354.000 042.000 004.81235459 004.36002431
356.000 042.000 004.85638324 004.38064143
358.000 042.000 004.89368455 004.39594659
360.000 042.000 004.92455129 004.40685408
000.000 041.000 005.22755744 004.62088535
002.000 041.000 005.23842784 004.61773733
004.000 041.000 005.24466054 004.61229708
006.000 041.000 005.24634753 004.60461193
008.000 041.000 005.24323500 004.59468335
010.000 041.000 005.23590904 004.58266626
012.000 041.000 005.22400107 004.56846514
014.000 041.000 005.20716986 004.55157955
016.000 041.000 005.18472176 004.53119487
018.000 041.000 005.15596675 004.50699161
020.000 041.000 005.12097397 004.47987072
022.000 041.000 005.07885355 004.44912913
024.000 041.000 005.02842680 004.41325416
026.000 041.000 004.96764762 004.36991775
028.000 041.000 004.89542887 004.31871137
030.000 041.000 004.81112094 004.25988646
032.000 041.000 004.71363963 004.19280072
034.000 041.000 004.60142188 004.11583598
036.000 041.000 004.47344734 004.02786039
038.000 041.000 004.32807806 003.92754661
040.000 041.000 004.16498762 003.81324937
042.000 041.000 003.98211027 003.68296128
044.000 041.000 003.77793096 003.53508057
046.000 041.000 003.55028011 003.36809232
048.000 041.000 003.29635253 003.17978199
050.000 041.000 003.01100578 002.96494989
052.000 041.000 002.69695591 002.72294019
054.000 041.000 002.35566067 002.45025400
056.000 041.000 001.99379575 002.14272755
058.000 041.000 001.64441106 001.80469601
060.000 041.000 001.35969606 001.50508665
062.000 041.000 001.17391326 001.26929520
064.000 041.000 001.08572789 001.12034269
066.000 041.000 001.01327505 000.92607150
068.000 041.000 000.97082359 000.79299823
070.000 041.000 000.94631178 000.68536099
072.000 041.000 000.93492646 000.61216083
074.000 041.000 000.93008294 000.56264429
076.000 041.000 000.92771681 000.52643181
078.000 041.000 000.92672421 000.50000000
080.000 041.000 000.92679752 000.50000000
082.000 041.000 000.92802320 000.50000000
084.000 041.000 000.92973917 000.50000000
086.000 041.000 000.93167424 000.50000000
088.000 041.000 000.93318308 000.50000000
090.000 041.000 000.93442573 000.50000000
092.000 041.000 000.93545448 000.50000000
094.000 041.000 000.93611273 000.50000000
096.000 041.000 000.93652436 000.50000000
098.000 041.000 000.93765148 000.50000000
100.000 041.000 000.93887512 000.50000000
102.000 041.000 000.93994093 000.50000000
104.000 041.000 000.94040784 000.50000000
106.000 041.000 000.94104210 000.50000000
108.000 041.000 000.94124702 000.50000000
110.000 041.000 000.94080362 000.50000000
112.000 041.000 000.93908476 000.50000000
114.000 041.000 000.93820518 000.50000000
116.000 041.000 000.93688017 000.50000000
118.000 041.000 000.93432322 000.50000000
120.000 041.000 000.93053990 000.50000000
122.000 041.000 000.92791696 000.50000000
124.000 041.000 000.92494733 000.50000000
126.000 041.000 000.92095895 000.50000000
128.000 041.000 000.91625513 000.50000000
130.000 041.000 000.91149745 000.50000000
132.000 041.000 000.90785650 000.50000000
134.000 041.000 000.90418155 000.50000000
136.000 041.000 000.90466173 000.50000000
138.000 041.000 000.90909998 000.50000000
140.000 041.000 000.91080356 000.50000000
142.000 041.000 000.91030517 000.50000000
144.000 041.000 000.90912118 000.50000000
146.000 041.000 000.90808483 000.50000000
148.000 041.000 000.90732480 000.50000000
150.000 041.000 000.90706089 000.50000000
152.000 041.000 000.90757650 000.50000000
154.000 041.000 000.90907734 000.50000000
156.000 041.000 000.91194245 000.50000000
158.000 041.000 000.91502123 000.50000000
160.000 041.000 000.91589173 000.50000000
162.000 041.000 000.91117355 000.50000000
164.000 041.000 000.90285527 000.50000000
166.000 041.000 000.89577206 000.50000000
168.000 041.000 000.89046760 000.50000000
170.000 041.000 000.88738864 000.50000000
172.000 041.000 000.88645282 000.50000000
174.000 041.000 000.88694832 000.50000000
176.000 041.000 000.88873391 000.50000000
178.000 041.000 000.89224326 000.50000000
180.000 041.000 000.89412122 000.50000000
182.000 041.000 000.89592124 000.50000000
184.000 041.000 000.89772125 000.50000000
186.000 041.000 000.89928745 000.50000000
188.000 041.000 000.90526506 000.50000000
190.000 041.000 000.91071486 000.50000000
192.000 041.000 000.91629581 000.50000000
194.000 041.000 000.92098727 000.50000000
196.000 041.000 000.93246713 000.50000000
198.000 041.000 000.94692080 000.50000000
200.000 041.000 000.96245882 000.50000000
202.000 041.000 000.97358773 000.50000000
204.000 041.000 000.98425111 000.50000000
206.000 041.000 000.99454848 000.50000000
208.000 041.000 001.00330833 000.50000000
210.000 041.000 001.00988500 000.50000000
212.000 041.000 001.01253212 000.50000000
214.000 041.000 001.00780549 000.50000000
216.000 041.000 001.00874377 000.50000000
218.000 041.000 001.01912094 000.50000000
220.000 041.000 001.03695237 000.50000000
222.000 041.000 001.04587121 000.50000000
224.000 041.000 001.05005433 000.50000000
226.000 041.000 001.05142868 000.50000000
228.000 041.000 001.05100895 000.50000000
230.000 041.000 001.04995926 000.50000000
232.000 041.000 001.04845275 000.50000000
234.000 041.000 001.04677056 000.50000000
236.000 041.000 001.04611749 000.50000000
238.000 041.000 001.04582847 000.50000000
240.000 041.000 001.04521202 000.50000000
242.000 041.000 001.04322840 000.50000000
244.000 041.000 001.03888766 000.50000000
246.000 041.000 001.03344367 000.50000000
248.000 041.000 001.02698972 000.50000000
250.000 041.000 001.01951636 000.50000000
252.000 041.000 001.01101115 000.50000000
254.000 041.000 001.00182332 000.50000000
256.000 041.000 000.99211907 000.50000000
258.000 041.000 000.98160802 000.50000000
260.000 041.000 000.97048566 000.50000000
262.000 041.000 000.95890722 000.50000000
264.000 041.000 000.94706007 000.50000000
266.000 041.000 000.93528818 000.50000000
268.000 041.000 000.92372167 000.50000000
270.000 041.000 000.91286745 000.50000000
272.000 041.000 000.90288899 000.50000000
274.000 041.000 000.89435370 000.50000000
276.000 041.000 000.88622874 000.50000000
278.000 041.000 000.87831367 000.50000000
280.000 041.000 000.86907486 000.50000000
282.000 041.000 000.85638746 000.50000000
284.000 041.000 000.83966981 000.50000000
286.000 041.000 000.82155631 000.50000000
288.000 041.000 000.80873311 000.50000000
290.000 041.000 000.80346931 000.50000000
292.000 041.000 000.79872888 000.50000000
294.000 041.000 000.79063028 000.50000000
296.000 041.000 000.77929632 000.50000000
298.000 041.000 000.77250895 000.50000000
300.000 041.000 000.77654008 000.50000000
302.000 041.000 000.78087787 000.50000000
304.000 041.000 000.79051521 000.50000000
306.000 041.000 000.82683965 000.50360731
308.000 041.000 000.87440150 000.67858221
310.000 041.000 000.99057730 000.91430990
312.000 041.000 001.12952482 001.12641985
314.000 041.000 001.46004988 001.49765944
316.000 041.000 001.81662027 001.86426581
318.000 041.000 002.18041506 002.20611887
320.000 041.000 002.51436779 002.50912724
322.000 041.000 002.81850844 002.77861721
324.000 041.000 003.09371511 003.01834289
326.000 041.000 003.33950491 003.22797631
328.000 041.000 003.56427089 003.41692195
330.000 041.000 003.76917170 003.58773775
332.000 041.000 003.96224532 003.74740335
334.000 041.000 004.13655031 003.88900750
336.000 041.000 004.29245806 004.01316050
338.000 041.000 004.42986457 004.12007822
340.000 041.000 004.55117615 004.21299577
342.000 041.000 004.65742375 004.29340603
344.000 041.000 004.74874191 004.36179857
346.000 041.000 004.82819727 004.42064313
348.000 041.000 004.89824784 004.47108364
350.000 041.000 004.96155565 004.51302785
352.000 041.000 005.01862070 004.54661137
354.000 041.000 005.06871717 004.57228926
356.000 041.000 005.11163340 004.59115803
358.000 041.000 005.14786899 004.60484645
360.000 041.000 005.17768032 004.61402069
000.000 040.000 005.47962619 004.82628042
002.000 040.000 005.49076289 004.82239028
004.000 040.000 005.49734797 004.81631196
006.000 040.000 005.49957200 004.80859132
008.000 040.000 005.49753069 004.79896349
010.000 040.000 005.49139395 004.78741578
012.000 040.000 005.48085048 004.77404705
014.000 040.000 005.46529842 004.75839482
016.000 040.000 005.44401924 004.73967771
018.000 040.000 005.41684844 004.71788950
020.000 040.000 005.38434773 004.69358937
022.000 040.000 005.34566187 004.66565630
024.000 040.000 005.29840938 004.63213912
026.000 040.000 005.24058205 004.59102673
028.000 040.000 005.17162518 004.54255700
030.000 040.000 005.09075837 004.48691603
032.000 040.000 004.99674347 004.42308628
034.000 040.000 004.88850336 004.34964543
036.000 040.000 004.76480433 004.26523888
038.000 040.000 004.62429458 004.16846615
040.000 040.000 004.46555135 004.05761870
042.000 040.000 004.28732812 003.93052007
044.000 040.000 004.08749254 003.78589698
046.000 040.000 003.86440870 003.62258994
048.000 040.000 003.61212337 003.43578609
050.000 040.000 003.33126156 003.22523449
052.000 040.000 003.02102177 002.98882562
054.000 040.000 002.68152305 002.72355457
056.000 040.000 002.31519391 002.42633697
058.000 040.000 001.92928133 002.09280031
060.000 040.000 001.56671385 001.74111780
062.000 040.000 001.29019769 001.42630194
064.000 040.000 001.17803271 001.25179633
066.000 040.000 001.07576763 001.05111422
068.000 040.000 001.01452644 000.88550350
070.000 040.000 000.97756311 000.75024956
072.000 040.000 000.96129504 000.65676931
074.000 040.000 000.95348647 000.59534857
076.000 040.000 000.95057341 000.55647223
078.000 040.000 000.94863908 000.52146519
080.000 040.000 000.94801257 000.50000000
082.000 040.000 000.94834373 000.50000000
084.000 040.000 000.94991901 000.50000000
086.000 040.000 000.95193381 000.50000000
088.000 040.000 000.95361784 000.50000000
090.000 040.000 000.95498807 000.50000000
092.000 040.000 000.95604737 000.50000000
094.000 040.000 000.95672105 000.50000000
096.000 040.000 000.95731329 000.50000000
098.000 040.000 000.95823278 000.50000000
100.000 040.000 000.95956029 000.50000000
102.000 040.000 000.96079038 000.50000000
104.000 040.000 000.96162781 000.50000000
106.000 040.000 000.96176264 000.50000000
108.000 040.000 000.96171510 000.50000000
110.000 040.000 000.96117076 000.50000000
112.000 040.000 000.95964611 000.50000000
114.000 040.000 000.95748885 000.50000000
116.000 040.000 000.95537632 000.50000000
118.000 040.000 000.95256699 000.50000000
120.000 040.000 000.94908195 000.50000000
122.000 040.000 000.94509751 000.50000000
124.000 040.000 000.94121922 000.50000000
126.000 040.000 000.93724343 000.50000000
128.000 040.000 000.93291146 000.50000000
130.000 040.000 000.92844541 000.50000000
132.000 040.000 000.92365777 000.50000000
134.000 040.000 000.92082198 000.50000000
136.000 040.000 000.92495231 000.50000000
138.000 040.000 000.93069204 000.50000000
140.000 040.000 000.93237059 000.50000000
142.000 040.000 000.93122928 000.50000000
144.000 040.000 000.93046661 000.50000000
146.000 040.000 000.93021973 000.50000000
148.000 040.000 000.93001947 000.50000000
150.000 040.000 000.93034706 000.50000000
152.000 040.000 000.93154565 000.50000000
154.000 040.000 000.93375295 000.50000000
156.000 040.000 000.93706604 000.50000000
158.000 040.000 000.93884098 000.50000000
160.000 040.000 000.93521618 000.50000000
162.000 040.000 000.92688229 000.50000000
164.000 040.000 000.91680512 000.50000000
166.000 040.000 000.90950503 000.50000000
168.000 040.000 000.90489613 000.50000000
170.000 040.000 000.90305029 000.50000000
172.000 040.000 000.90334255 000.50000000
174.000 040.000 000.90479131 000.50000000
176.000 040.000 000.90717060 000.50000000
178.000 040.000 000.90927527 000.50000000
180.000 040.000 000.91090032 000.50000000
182.000 040.000 000.91207489 000.50000000
184.000 040.000 000.91324945 000.50000000
186.000 040.000 000.91442402 000.50000000
188.000 040.000 000.92031203 000.50000000
190.000 040.000 000.92659997 000.50000000
192.000 040.000 000.93328408 000.50000000
194.000 040.000 000.93960297 000.50000000
196.000 040.000 000.95144076 000.50000000
198.000 040.000 000.96606588 000.50000000
200.000 040.000 000.98222080 000.50000000
202.000 040.000 000.99279473 000.50000000
204.000 040.000 001.00295670 000.50000000
206.000 040.000 001.01275639 000.50000000
208.000 040.000 001.02116935 000.50000000
210.000 040.000 001.02769577 000.50000000
212.000 040.000 001.03048560 000.50000000
214.000 040.000 001.02676875 000.50000000
216.000 040.000 001.02944409 000.50000000
218.000 040.000 001.04187749 000.50000000
220.000 040.000 001.06026326 000.50000000
222.000 040.000 001.06944908 000.50000000
224.000 040.000 001.07339070 000.50000000
226.000 040.000 001.07488987 000.50000000
228.000 040.000 001.07474877 000.50000000
230.000 040.000 001.07385154 000.50000000
232.000 040.000 001.07251933 000.50000000
234.000 040.000 001.07089653 000.50000000
236.000 040.000 001.06972741 000.50000000
238.000 040.000 001.06873214 000.50000000
240.000 040.000 001.06735459 000.50000000
242.000 040.000 001.06500113 000.50000000
244.000 040.000 001.06043847 000.50000000
246.000 040.000 001.05460199 000.50000000
248.000 040.000 001.04778228 000.50000000
250.000 040.000 001.04002984 000.50000000
252.000 040.000 001.03118979 000.50000000
254.000 040.000 001.02194280 000.50000000
256.000 040.000 001.01216288 000.50000000
258.000 040.000 001.00161687 000.50000000
260.000 040.000 000.99016668 000.50000000
262.000 040.000 000.97846509 000.50000000
264.000 040.000 000.96658390 000.50000000
266.000 040.000 000.95482324 000.50000000
268.000 040.000 000.94313158 000.50000000
270.000 040.000 000.93172637 000.50000000
272.000 040.000 000.92100431 000.50000000
274.000 040.000 000.91153225 000.50000000
276.000 040.000 000.90257173 000.50000000
278.000 040.000 000.89368981 000.50000000
280.000 040.000 000.88430937 000.50000000
282.000 040.000 000.87326953 000.50000000
284.000 040.000 000.85995113 000.50000000
286.000 040.000 000.84357729 000.50000000
288.000 040.000 000.82570611 000.50000000
290.000 040.000 000.81314149 000.50000000
292.000 040.000 000.80759302 000.50000000
294.000 040.000 000.80501506 000.50000000
296.000 040.000 000.79988225 000.50000000
298.000 040.000 000.79530803 000.50000000
300.000 040.000 000.79388764 000.50000000
302.000 040.000 000.79582049 000.50000000
304.000 040.000 000.81182623 000.50000000
306.000 040.000 000.87005566 000.61439290
308.000 040.000 000.95506752 000.82824803
310.000 040.000 001.11809435 001.08429413
312.000 040.000 001.33364238 001.36862278
314.000 040.000 001.73898427 001.78801859
316.000 040.000 002.12967526 002.15666535
318.000 040.000 002.48987471 002.48667272
320.000 040.000 002.82090472 002.78255868
322.000 040.000 003.12284407 003.04724175
324.000 040.000 003.39562192 003.28178812
326.000 040.000 003.64018773 003.48822005
328.000 040.000 003.85635396 003.66738068
330.000 040.000 004.05342341 003.82953399
332.000 040.000 004.23970233 003.98260639
334.000 040.000 004.41163370 004.12232233
336.000 040.000 004.56495300 004.24388184
338.000 040.000 004.70068962 004.34924610
340.000 040.000 004.82014275 004.44007126
342.000 040.000 004.92448737 004.51796743
344.000 040.000 005.01493584 004.58468353
346.000 040.000 005.09198445 004.64066040
348.000 040.000 005.15921680 004.68808189
350.000 040.000 005.21925273 004.72760171
352.000 040.000 005.27497535 004.75980923
354.000 040.000 005.32417265 004.78423148
356.000 040.000 005.36629669 004.80184075
358.000 040.000 005.40159178 004.81414872
360.000 040.000 005.43069693 004.82215991
000.000 039.000 005.73243370 005.03319360
002.000 039.000 005.74370766 005.02917474
004.000 039.000 005.75054019 005.02312257
006.000 039.000 005.75334762 005.01538387
008.000 039.000 005.75211518 005.00596224
010.000 039.000 005.74722625 004.99497085
012.000 039.000 005.73818031 004.98231921
014.000 039.000 005.72414059 004.96744100
016.000 039.000 005.70417581 004.94962742
018.000 039.000 005.67843624 004.92984718
020.000 039.000 005.64784793 004.90773071
022.000 039.000 005.61229424 004.88261901
024.000 039.000 005.56795200 004.85130900
026.000 039.000 005.51342992 004.81271429
028.000 039.000 005.44788469 004.76716095
030.000 039.000 005.37061732 004.71488750
032.000 039.000 005.28031820 004.65441152
034.000 039.000 005.17615202 004.58447222
036.000 039.000 005.05660930 004.50349849
038.000 039.000 004.92034433 004.41005143
040.000 039.000 004.76630124 004.30223286
042.000 039.000 004.59255767 004.17801046
044.000 039.000 004.39763368 004.03642097
046.000 039.000 004.17617327 003.87406379
048.000 039.000 003.92789918 003.69013130
050.000 039.000 003.65174350 003.48377445
052.000 039.000 003.34578608 003.25263781
054.000 039.000 003.00903111 002.99411827
056.000 039.000 002.64276518 002.70419181
058.000 039.000 002.25097021 002.38020126
060.000 039.000 001.83287486 002.01519967
062.000 039.000 001.48521517 001.64337096
064.000 039.000 001.30264005 001.40995807
066.000 039.000 001.15254647 001.17979104
068.000 039.000 001.06733084 000.99547647
070.000 039.000 001.01416421 000.82501105
072.000 039.000 000.98962992 000.70737802
074.000 039.000 000.98013702 000.63774394
076.000 039.000 000.97438473 000.58742396
078.000 039.000 000.97158721 000.54926134
080.000 039.000 000.97007613 000.51447496
082.000 039.000 000.96961942 000.50000000
084.000 039.000 000.97064715 000.50000000
086.000 039.000 000.97266100 000.50000000
088.000 039.000 000.97440388 000.50000000
090.000 039.000 000.97594296 000.50000000
092.000 039.000 000.97704886 000.50000000
094.000 039.000 000.97786198 000.50000000
096.000 039.000 000.97867472 000.50000000
098.000 039.000 000.97985449 000.50000000
100.000 039.000 000.98116635 000.50000000
102.000 039.000 000.98266224 000.50000000
104.000 039.000 000.98362676 000.50000000
106.000 039.000 000.98387961 000.50000000
108.000 039.000 000.98368591 000.50000000
110.000 039.000 000.98321671 000.50000000
112.000 039.000 000.98164834 000.50000000
114.000 039.000 000.97940699 000.50000000
116.000 039.000 000.97642623 000.50000000
118.000 039.000 000.97340197 000.50000000
120.000 039.000 000.96988815 000.50000000
122.000 039.000 000.96588044 000.50000000
124.000 039.000 000.96129693 000.50000000
126.000 039.000 000.95697878 000.50000000
128.000 039.000 000.95287849 000.50000000
130.000 039.000 000.94889664 000.50000000
132.000 039.000 000.94489823 000.50000000
134.000 039.000 000.94057462 000.50000000
136.000 039.000 000.94831867 000.50000000
138.000 039.000 000.95441082 000.50000000
140.000 039.000 000.95653125 000.50000000
142.000 039.000 000.95637150 000.50000000
144.000 039.000 000.95583173 000.50000000
146.000 039.000 000.95525470 000.50000000
148.000 039.000 000.95500272 000.50000000
150.000 039.000 000.95546501 000.50000000
152.000 039.000 000.95693633 000.50000000
154.000 039.000 000.95960457 000.50000000
156.000 039.000 000.96272773 000.50000000
158.000 039.000 000.96095178 000.50000000
160.000 039.000 000.95354498 000.50000000
162.000 039.000 000.94278645 000.50000000
164.000 039.000 000.93251520 000.50000000
166.000 039.000 000.92596402 000.50000000
168.000 039.000 000.92234859 000.50000000
170.000 039.000 000.92252948 000.50000000
172.000 039.000 000.92468152 000.50000000
174.000 039.000 000.92785029 000.50000000
176.000 039.000 000.93069361 000.50000000
178.000 039.000 000.93217132 000.50000000
180.000 039.000 000.93343699 000.50000000
182.000 039.000 000.93409014 000.50000000
184.000 039.000 000.93426932 000.50000000
186.000 039.000 000.93444851 000.50000000
188.000 039.000 000.93897485 000.50000000
190.000 039.000 000.94448704 000.50000000
192.000 039.000 000.95190589 000.50000000
194.000 039.000 000.95945651 000.50000000
196.000 039.000 000.97099658 000.50000000
198.000 039.000 000.98556472 000.50000000
200.000 039.000 001.00189724 000.50000000
202.000 039.000 001.01180045 000.50000000
204.000 039.000 001.02153834 000.50000000
206.000 039.000 001.03097823 000.50000000
208.000 039.000 001.03935708 000.50000000
210.000 039.000 001.04601409 000.50000000
212.000 039.000 001.04845044 000.50000000
214.000 039.000 001.04563472 000.50000000
216.000 039.000 001.05086020 000.50000000
218.000 039.000 001.06532177 000.50000000
220.000 039.000 001.08414746 000.50000000
222.000 039.000 001.09389688 000.50000000
224.000 039.000 001.09784387 000.50000000
226.000 039.000 001.09932540 000.50000000
228.000 039.000 001.09923612 000.50000000
230.000 039.000 001.09828998 000.50000000
232.000 039.000 001.09698125 000.50000000
234.000 039.000 001.09542249 000.50000000
236.000 039.000 001.09398248 000.50000000
238.000 039.000 001.09260193 000.50000000
240.000 039.000 001.09050922 000.50000000
242.000 039.000 001.08736330 000.50000000
244.000 039.000 001.08228147 000.50000000
246.000 039.000 001.07567839 000.50000000
248.000 039.000 001.06833887 000.50000000
250.000 039.000 001.06027582 000.50000000
252.000 039.000 001.05115693 000.50000000
254.000 039.000 001.04162011 000.50000000
256.000 039.000 001.03169904 000.50000000
258.000 039.000 001.02114200 000.50000000
260.000 039.000 001.00971825 000.50000000
262.000 039.000 000.99783888 000.50000000
264.000 039.000 000.98584789 000.50000000
266.000 039.000 000.97398463 000.50000000
268.000 039.000 000.96206838 000.50000000
270.000 039.000 000.95046128 000.50000000
272.000 039.000 000.93954979 000.50000000
274.000 039.000 000.92940853 000.50000000
276.000 039.000 000.91954355 000.50000000
278.000 039.000 000.90991981 000.50000000
280.000 039.000 000.89993463 000.50000000
282.000 039.000 000.88927401 000.50000000
284.000 039.000 000.87733921 000.50000000
286.000 039.000 000.86397978 000.50000000
288.000 039.000 000.84936820 000.50000000
290.000 039.000 000.83549171 000.50000000
292.000 039.000 000.82547398 000.50000000
294.000 039.000 000.81972028 000.50000000
296.000 039.000 000.81675072 000.50000000
298.000 039.000 000.81384065 000.50000000
300.000 039.000 000.81203085 000.50000000
302.000 039.000 000.81487265 000.50000000
304.000 039.000 000.84268296 000.51012782
306.000 039.000 000.93671238 000.74725795
308.000 039.000 001.06789826 000.99514364
310.000 039.000 001.30331306 001.29556022
312.000 039.000 001.62331446 001.66856962
314.000 039.000 002.05190100 002.08548447
316.000 039.000 002.44056399 002.44067850
318.000 039.000 002.79687922 002.76087412
320.000 039.000 003.12337178 003.04876430
322.000 039.000 003.42077170 003.30627058
324.000 039.000 003.68997499 003.53521618
