T = 2021-12-04 05:10:00
046.000 043.000 010.44126010 008.69756848
048.000 043.000 010.29496565 008.59592942
050.000 043.000 010.14797466 008.49320603
052.000 043.000 009.99652189 008.38683475
054.000 043.000 009.84472892 008.27884930
056.000 043.000 009.69343266 008.16987860
058.000 043.000 009.54084773 008.05878278
060.000 043.000 009.38352219 007.94359472
062.000 043.000 009.22602280 007.82716409
064.000 043.000 009.06855736 007.70961528
066.000 043.000 008.90676202 007.58715360
068.000 043.000 008.74501680 007.46312460
070.000 043.000 008.58159278 007.33643204
072.000 043.000 008.41502145 007.20578686
074.000 043.000 008.24562093 007.07129887
076.000 043.000 008.07580296 006.93511188
078.000 043.000 007.90522314 006.79705469
080.000 043.000 007.72862189 006.65200022
082.000 043.000 007.55020703 006.50406358
084.000 043.000 007.37118104 006.35470969
086.000 043.000 007.19196001 006.20440131
088.000 043.000 007.00576266 006.04592782
090.000 043.000 006.81889464 005.88516187
092.000 043.000 006.63139573 005.72203934
094.000 043.000 006.44295966 005.55674148
096.000 043.000 006.24522393 005.38058762
098.000 043.000 006.04404046 005.20112428
100.000 043.000 005.84001074 005.01962656
102.000 043.000 005.63316309 004.83642512
104.000 043.000 005.41523194 004.64480691
106.000 043.000 005.19025183 004.44924240
108.000 043.000 004.96117375 004.25263181
110.000 043.000 004.72838696 004.05508187
112.000 043.000 004.48758600 003.85293314
114.000 043.000 004.23561855 003.64505667
116.000 043.000 003.97852394 003.43638331
118.000 043.000 003.71675258 003.22649970
120.000 043.000 003.44676898 003.01175204
122.000 043.000 003.17488028 002.79586657
124.000 043.000 002.89825271 002.57505824
126.000 043.000 002.61870209 002.34719820
128.000 043.000 002.34064758 002.11035490
130.000 043.000 002.07902177 001.87136817
132.000 043.000 001.84142247 001.63786338
134.000 043.000 001.62933308 001.41573517
136.000 043.000 001.50453155 001.25045185
138.000 043.000 001.46055639 001.16281837
140.000 043.000 001.42501086 001.08452070
142.000 043.000 001.40062439 001.00812742
144.000 043.000 001.38318148 000.93331076
146.000 043.000 001.37938849 000.88078190
148.000 043.000 001.38113757 000.84241619
150.000 043.000 001.38823002 000.81549802
152.000 043.000 001.40029564 000.79960113
154.000 043.000 001.41236049 000.79093925
156.000 043.000 001.42669891 000.78741473
158.000 043.000 001.44443388 000.78641033
160.000 043.000 001.46520379 000.78720047
162.000 043.000 001.48814368 000.78841237
164.000 043.000 001.51296980 000.79038362
166.000 043.000 001.53942477 000.79185828
168.000 043.000 001.56765570 000.79170458
170.000 043.000 001.59731455 000.78831296
172.000 043.000 001.62779316 000.78457019
174.000 043.000 001.65903614 000.78185929
176.000 043.000 001.69093496 000.77996913
178.000 043.000 001.72345686 000.77810749
180.000 043.000 001.74289209 000.77609218
182.000 043.000 001.75274932 000.77637409
184.000 043.000 001.76228252 000.77562847
186.000 043.000 001.77285351 000.77455053
188.000 043.000 001.80625984 000.77405893
190.000 043.000 001.83956183 000.77440036
192.000 043.000 001.87248233 000.77552525
194.000 043.000 001.90471968 000.77717010
196.000 043.000 001.93603967 000.77912718
198.000 043.000 001.96624800 000.78130026
200.000 043.000 001.99518935 000.78395532
202.000 043.000 002.02270933 000.78715045
204.000 043.000 002.04867875 000.79056652
206.000 043.000 002.07304392 000.79409570
208.000 043.000 002.09581613 000.79833559
210.000 043.000 002.11697365 000.80478240
212.000 043.000 002.13654113 000.81629251
214.000 043.000 002.15463136 000.83910480
216.000 043.000 002.17148814 000.87828173
218.000 043.000 002.18745532 000.93254089
220.000 043.000 002.20326488 000.99433507
222.000 043.000 002.22169062 001.05299832
224.000 043.000 002.24461474 001.11602873
226.000 043.000 002.27724507 001.20196109
228.000 043.000 002.33097682 001.34269226
230.000 043.000 002.44881486 001.55630946
232.000 043.000 002.60055588 001.80475427
234.000 043.000 002.79317886 002.04799749
236.000 043.000 003.01453877 002.31636734
238.000 043.000 003.44058279 002.72230470
240.000 043.000 004.10438688 003.29603060
242.000 043.000 004.82198279 003.90649609
244.000 043.000 005.60245007 004.55270066
246.000 043.000 006.41137663 005.21286661
248.000 043.000 007.22582968 005.87408161
250.000 043.000 008.04225154 006.53794664
252.000 043.000 008.86194230 007.20652884
254.000 043.000 009.67657146 007.87179382
256.000 043.000 010.48240006 008.52902761
258.000 043.000 011.26931332 009.17091903
260.000 043.000 012.04865528 009.80630731
262.000 043.000 012.81659889 010.43148318
264.000 043.000 013.54966794 011.02747199
266.000 043.000 014.22590726 011.57978939
268.000 043.000 014.87717441 012.10951049
270.000 043.000 015.52723202 012.62316784
272.000 043.000 016.17878194 013.11966063
274.000 043.000 016.79427074 013.58915908
276.000 043.000 017.27380554 013.98248656
278.000 043.000 017.65918662 014.31402674
280.000 043.000 017.91765918 014.56143884
282.000 043.000 018.07833099 014.74248278
284.000 043.000 018.17189286 014.87095639
286.000 043.000 018.27910021 014.99126068
288.000 043.000 018.35628650 015.07795076
290.000 043.000 018.42100442 015.14441309
292.000 043.000 018.44709342 015.17746713
294.000 043.000 018.43150461 015.17815949
296.000 043.000 018.37694790 015.14960722
298.000 043.000 018.28980622 015.09617066
300.000 043.000 018.16540814 015.01390593
302.000 043.000 018.01834730 014.91476637
304.000 043.000 017.85041123 014.79775841
306.000 043.000 017.66281150 014.66431283
308.000 043.000 017.45981678 014.51762674
310.000 043.000 017.25024102 014.36366762
312.000 043.000 017.03471695 014.20307253
314.000 043.000 016.81275486 014.03506563
316.000 043.000 016.59153074 013.86452352
318.000 043.000 016.37108077 013.69220133
320.000 043.000 016.15180665 013.51865755
322.000 043.000 015.94100779 013.34807446
324.000 043.000 015.73362332 013.17762352
326.000 043.000 015.53072983 013.00897545
328.000 043.000 015.33727228 012.84610753
330.000 043.000 015.15426936 012.68984586
332.000 043.000 014.98044848 012.53830920
334.000 043.000 014.81673605 012.38987765
336.000 043.000 014.66465877 012.24578801
338.000 043.000 014.51763454 012.10264396
340.000 043.000 014.37646219 011.96168887
342.000 043.000 014.24337892 011.82504574
344.000 043.000 014.11297415 011.69136907
346.000 043.000 013.98497543 011.56141365
348.000 043.000 013.86134419 011.43736139
350.000 043.000 013.74252280 011.31955365
352.000 043.000 013.62818291 011.20618005
354.000 043.000 013.51933935 011.09829774
356.000 043.000 013.41585971 010.99614017
358.000 043.000 013.31640165 010.89774563
360.000 043.000 013.22089745 010.80304145
000.000 042.000 012.82612502 010.48007635
002.000 042.000 012.73707782 010.39468322
004.000 042.000 012.64910607 010.31124346
006.000 042.000 012.56001780 010.22981330
008.000 042.000 012.47093245 010.15098635
010.000 042.000 012.38002513 010.07227362
012.000 042.000 012.28874703 009.99538107
014.000 042.000 012.19590675 009.91992020
016.000 042.000 012.10119216 009.84401000
018.000 042.000 012.00404529 009.76877884
020.000 042.000 011.90214177 009.69409122
022.000 042.000 011.79797334 009.61857990
024.000 042.000 011.69079013 009.54239862
026.000 042.000 011.57824612 009.46523502
028.000 042.000 011.46322162 009.38676557
030.000 042.000 011.34615809 009.30723844
032.000 042.000 011.22490177 009.22505321
034.000 042.000 011.10112258 009.14088188
036.000 042.000 010.97566664 009.05493182
038.000 042.000 010.84555329 008.96567920
040.000 042.000 010.71312108 008.87409290
042.000 042.000 010.57986998 008.78141781
044.000 042.000 010.44373513 008.68644324
046.000 042.000 010.30413080 008.58874095
048.000 042.000 010.16391094 008.49001925
050.000 042.000 010.02173622 008.38962896
052.000 042.000 009.87519112 008.28577595
054.000 042.000 009.72902131 008.18110285
056.000 042.000 009.58266135 008.07550451
058.000 042.000 009.43267002 007.96633727
060.000 042.000 009.28154366 007.85523543
062.000 042.000 009.12917796 007.74229620
064.000 042.000 008.97489005 007.62677718
066.000 042.000 008.81768505 007.50765251
068.000 042.000 008.66046094 007.38701813
070.000 042.000 008.50341500 007.26524480
072.000 042.000 008.34108800 007.13754916
074.000 042.000 008.17715755 007.00744833
076.000 042.000 008.01293133 006.87583613
078.000 042.000 007.84729880 006.74165112
080.000 042.000 007.67709766 006.60201837
082.000 042.000 007.50468947 006.45947163
084.000 042.000 007.33173342 006.31540311
086.000 042.000 007.15622747 006.16813265
088.000 042.000 006.97815557 006.01719662
090.000 042.000 006.79770005 005.86254645
092.000 042.000 006.61699209 005.70586001
094.000 042.000 006.43276191 005.54408296
096.000 042.000 006.24426900 005.37691656
098.000 042.000 006.05100278 005.20469095
100.000 042.000 005.85494630 005.03017511
102.000 042.000 005.65457879 004.85283037
104.000 042.000 005.44619592 004.66963039
106.000 042.000 005.23085351 004.48212878
108.000 042.000 005.01204201 004.29352449
110.000 042.000 004.79047966 004.10404497
112.000 042.000 004.56034067 003.91008937
114.000 042.000 004.31985804 003.71078745
116.000 042.000 004.07542504 003.51164654
118.000 042.000 003.82861644 003.31294008
120.000 042.000 003.57723804 003.11289352
122.000 042.000 003.31685128 002.90680722
124.000 042.000 003.05141283 002.69593170
126.000 042.000 002.78684894 002.48330511
128.000 042.000 002.52309749 002.26682461
130.000 042.000 002.26255239 002.04293771
132.000 042.000 002.01504191 001.81805813
134.000 042.000 001.78286294 001.59303119
136.000 042.000 001.59254812 001.37144613
138.000 042.000 001.52075803 001.26156470
140.000 042.000 001.45447198 001.15716311
142.000 042.000 001.41940479 001.07803491
144.000 042.000 001.40211634 001.02078857
146.000 042.000 001.38309441 000.94399354
148.000 042.000 001.37825742 000.88923830
150.000 042.000 001.38104917 000.85016041
152.000 042.000 001.39083021 000.82448648
154.000 042.000 001.40175448 000.80870732
156.000 042.000 001.41409481 000.79984645
158.000 042.000 001.42994251 000.79859897
160.000 042.000 001.44879146 000.79880362
162.000 042.000 001.47002398 000.80054623
164.000 042.000 001.49237004 000.80408873
166.000 042.000 001.51678080 000.80849043
168.000 042.000 001.54305232 000.81350917
170.000 042.000 001.57090512 000.81792021
172.000 042.000 001.60007295 000.82068956
174.000 042.000 001.63030705 000.81954560
176.000 042.000 001.66120495 000.81692520
178.000 042.000 001.69276144 000.81370539
180.000 042.000 001.71242229 000.81242624
182.000 042.000 001.72183449 000.81140443
184.000 042.000 001.73124669 000.81038263
186.000 042.000 001.74073579 000.81002309
188.000 042.000 001.77308571 000.80758528
190.000 042.000 001.80532989 000.80542157
192.000 042.000 001.83726158 000.80376923
194.000 042.000 001.86858952 000.80245598
196.000 042.000 001.89910899 000.80150935
198.000 042.000 001.92864852 000.80084440
200.000 042.000 001.95708388 000.80101596
202.000 042.000 001.98426098 000.80238083
204.000 042.000 002.01006706 000.80469259
206.000 042.000 002.03443423 000.80760807
208.000 042.000 002.05737638 000.81156205
210.000 042.000 002.07890204 000.81948639
212.000 042.000 002.09906186 000.83502626
214.000 042.000 002.11791160 000.86221126
216.000 042.000 002.13593727 000.90596989
218.000 042.000 002.15391511 000.96784284
220.000 042.000 002.17456260 001.04262270
222.000 042.000 002.20072662 001.12437804
224.000 042.000 002.23379167 001.22170433
226.000 042.000 002.29798769 001.37719257
228.000 042.000 002.43120038 001.59193998
230.000 042.000 002.54237361 001.76970783
232.000 042.000 002.74569818 002.02670719
234.000 042.000 002.96687998 002.27474775
236.000 042.000 003.26824262 002.58228016
238.000 042.000 003.87965679 003.13058450
240.000 042.000 004.57339980 003.71050972
242.000 042.000 005.30412227 004.30986543
244.000 042.000 006.06356793 004.92607512
246.000 042.000 006.83164828 005.54633962
248.000 042.000 007.60380399 006.17092796
250.000 042.000 008.38677915 006.80660515
252.000 042.000 009.17743154 007.45074942
254.000 042.000 009.96080001 008.09006106
256.000 042.000 010.72206965 008.71148452
258.000 042.000 011.47956454 009.32958571
260.000 042.000 012.22746118 009.94006328
262.000 042.000 012.95567453 010.53362646
264.000 042.000 013.64873011 011.09857842
266.000 042.000 014.29962344 011.63079924
268.000 042.000 014.91334388 012.13071025
270.000 042.000 015.51429916 012.60602810
272.000 042.000 016.11407411 013.06448034
274.000 042.000 016.71707336 013.52083877
276.000 042.000 017.19287839 013.90776315
278.000 042.000 017.53435400 014.20668849
280.000 042.000 017.75877020 014.42721952
282.000 042.000 017.90660608 014.59509923
284.000 042.000 017.98906062 014.71603077
286.000 042.000 018.06687990 014.81494071
288.000 042.000 018.12350104 014.88829570
290.000 042.000 018.16118075 014.93846843
292.000 042.000 018.18762173 014.97289161
294.000 042.000 018.16148842 014.96410153
296.000 042.000 018.10361383 014.93326803
298.000 042.000 018.01758013 014.88129675
300.000 042.000 017.90091629 014.80441850
302.000 042.000 017.75505163 014.70601961
304.000 042.000 017.59011351 014.59165163
306.000 042.000 017.41013156 014.46406200
308.000 042.000 017.21558784 014.32411084
310.000 042.000 017.01336412 014.17607953
312.000 042.000 016.80331747 014.01964255
314.000 042.000 016.58898656 013.85808364
316.000 042.000 016.37619774 013.69501328
318.000 042.000 016.16425232 013.53024649
320.000 042.000 015.95368422 013.36426569
322.000 042.000 015.74745519 013.19858231
324.000 042.000 015.54618677 013.03386672
326.000 042.000 015.34949368 012.87095822
328.000 042.000 015.15961458 012.71185613
330.000 042.000 014.98075422 012.56005605
332.000 042.000 014.80975825 012.41252369
334.000 042.000 014.64643750 012.26798554
336.000 042.000 014.49759513 012.12902752
338.000 042.000 014.35459463 011.99002473
340.000 042.000 014.21641401 011.85247509
342.000 042.000 014.08526321 011.71814395
344.000 042.000 013.95751570 011.58695644
346.000 042.000 013.83143676 011.45860031
348.000 042.000 013.70772143 011.33547675
350.000 042.000 013.58783356 011.21871565
352.000 042.000 013.47155580 011.10587709
354.000 042.000 013.35995743 010.99794808
356.000 042.000 013.25430912 010.89614464
358.000 042.000 013.15316700 010.79782236
360.000 042.000 013.05577321 010.70283720
000.000 041.000 012.65402869 010.37517476
002.000 041.000 012.56296341 010.28918309
004.000 041.000 012.47307804 010.20477737
006.000 041.000 012.38272209 010.12246514
008.000 041.000 012.29190307 010.04197043
010.000 041.000 012.20007254 009.96215157
012.000 041.000 012.10794761 009.88393069
014.000 041.000 012.01488969 009.80660000
016.000 041.000 011.92060152 009.72954465
018.000 041.000 011.82451019 009.65321755
020.000 041.000 011.72416621 009.57713898
022.000 041.000 011.62189310 009.50051205
024.000 041.000 011.51691599 009.42367443
026.000 041.000 011.40643318 009.34602960
028.000 041.000 011.29397100 009.26722378
030.000 041.000 011.18000711 009.18763567
032.000 041.000 011.06110326 009.10591902
034.000 041.000 010.94066359 009.02255979
036.000 041.000 010.81899649 008.93769474
038.000 041.000 010.69265996 008.84959792
040.000 041.000 010.56453530 008.75989643
042.000 041.000 010.43490761 008.66888721
044.000 041.000 010.30166422 008.57530667
046.000 041.000 010.16614196 008.47973757
048.000 041.000 010.03028861 008.38342524
050.000 041.000 009.89346983 008.28568630
052.000 041.000 009.75292036 008.18501646
054.000 041.000 009.61133633 008.08307471
056.000 041.000 009.46931791 007.98008167
058.000 041.000 009.32283758 007.87301159
060.000 041.000 009.17628401 007.76481856
062.000 041.000 009.02970352 007.65568766
064.000 041.000 008.87966505 007.54289060
066.000 041.000 008.72785210 007.42750489
068.000 041.000 008.57602291 007.31089153
070.000 041.000 008.42320150 007.19214681
072.000 041.000 008.26636802 007.06867482
074.000 041.000 008.10807695 006.94295653
076.000 041.000 007.94911338 006.81560816
078.000 041.000 007.78669818 006.68392380
080.000 041.000 007.62234362 006.54928782
082.000 041.000 007.45710665 006.41285760
084.000 041.000 007.28994638 006.27394837
086.000 041.000 007.11800668 006.12975968
088.000 041.000 006.94599155 005.98424675
090.000 041.000 006.77398918 005.83731006
092.000 041.000 006.59977872 005.68664291
094.000 041.000 006.41985537 005.52859750
096.000 041.000 006.23842485 005.36779894
098.000 041.000 006.05482037 005.20459705
100.000 041.000 005.86672908 005.03744056
102.000 041.000 005.67073418 004.86418280
104.000 041.000 005.47120543 004.68893151
106.000 041.000 005.26845364 004.51231817
108.000 041.000 005.06045325 004.33216021
110.000 041.000 004.84755834 004.14935283
112.000 041.000 004.62739341 003.96322594
114.000 041.000 004.40241686 003.77591573
116.000 041.000 004.17050242 003.58614212
118.000 041.000 003.93598712 003.39646748
120.000 041.000 003.69684503 003.20566951
122.000 041.000 003.44856324 003.00927064
124.000 041.000 003.19582450 002.80903866
126.000 041.000 002.94460839 002.60833435
128.000 041.000 002.69581697 002.40757846
130.000 041.000 002.44723103 002.20333070
132.000 041.000 002.20088089 001.99287586
134.000 041.000 001.96770606 001.77590588
136.000 041.000 001.76000283 001.56273780
138.000 041.000 001.58488457 001.35887880
140.000 041.000 001.50493599 001.24538646
142.000 041.000 001.45408426 001.16492209
144.000 041.000 001.41914874 001.08077618
146.000 041.000 001.40831649 001.04289694
148.000 041.000 001.38451376 000.95842502
150.000 041.000 001.37974471 000.90359358
152.000 041.000 001.38443816 000.86592338
154.000 041.000 001.39396722 000.84118700
156.000 041.000 001.40411084 000.82371291
158.000 041.000 001.41767192 000.81350410
160.000 041.000 001.43554397 000.81136927
162.000 041.000 001.45404847 000.81274828
164.000 041.000 001.47404603 000.81556658
166.000 041.000 001.49749493 000.82003580
168.000 041.000 001.52121885 000.82587675
170.000 041.000 001.54718344 000.83265042
172.000 041.000 001.57429671 000.84026549
174.000 041.000 001.60276709 000.84748807
176.000 041.000 001.63238105 000.85265974
178.000 041.000 001.66274143 000.85510396
180.000 041.000 001.68261659 000.85503537
182.000 041.000 001.69161861 000.85435998
184.000 041.000 001.70062062 000.85368459
186.000 041.000 001.70946712 000.85370234
188.000 041.000 001.74065535 000.85079651
190.000 041.000 001.77180515 000.84735216
192.000 041.000 001.80268425 000.84383137
194.000 041.000 001.83305087 000.84023048
196.000 041.000 001.86272718 000.83662323
198.000 041.000 001.89155274 000.83310345
200.000 041.000 001.91941578 000.83037719
202.000 041.000 001.94616776 000.82914072
204.000 041.000 001.97172349 000.83023305
206.000 041.000 001.99604808 000.83419267
208.000 041.000 002.01913484 000.84054690
210.000 041.000 002.04098659 000.85173210
212.000 041.000 002.06176108 000.87126832
214.000 041.000 002.08185071 000.90483194
216.000 041.000 002.10321242 000.95706319
218.000 041.000 002.12565335 001.03346421
220.000 041.000 002.15512719 001.12872147
222.000 041.000 002.19381046 001.24285850
224.000 041.000 002.26505597 001.41309284
226.000 041.000 002.40878003 001.62257600
228.000 041.000 002.49419098 001.76341109
230.000 041.000 002.67529736 001.99505112
232.000 041.000 002.87731683 002.21615548
234.000 041.000 003.18666123 002.52331592
236.000 041.000 003.72961381 003.00937420
238.000 041.000 004.36142495 003.54607495
240.000 041.000 005.04562302 004.10590604
242.000 041.000 005.75751559 004.67788019
244.000 041.000 006.47809616 005.25499643
246.000 041.000 007.20396349 005.83848182
248.000 041.000 007.94934630 006.44038841
250.000 041.000 008.70476818 007.05283002
252.000 041.000 009.46198614 007.66879558
254.000 041.000 010.20516949 008.27449817
256.000 041.000 010.94105340 008.87574169
258.000 041.000 011.66255984 009.46531681
260.000 041.000 012.37011212 010.04344679
262.000 041.000 013.04376549 010.59425887
264.000 041.000 013.69883061 011.13029508
266.000 041.000 014.32937616 011.64719179
268.000 041.000 014.90122742 012.11589009
270.000 041.000 015.43332740 012.54574282
272.000 041.000 015.97827412 012.96828601
274.000 041.000 016.54184063 013.39316266
276.000 041.000 017.01164907 013.76838376
278.000 041.000 017.30726382 014.03543587
280.000 041.000 017.52855219 014.25094327
282.000 041.000 017.67456670 014.41226237
284.000 041.000 017.74792163 014.52399109
286.000 041.000 017.82782444 014.62130888
288.000 041.000 017.87907138 014.68858534
290.000 041.000 017.89809164 014.72721936
292.000 041.000 017.89817338 014.74482790
294.000 041.000 017.87255720 014.73723038
296.000 041.000 017.81378774 014.70393251
298.000 041.000 017.72935296 014.65332069
300.000 041.000 017.61766998 014.58051935
302.000 041.000 017.47533384 014.48375610
304.000 041.000 017.31718198 014.37547210
306.000 041.000 017.14503342 014.25398297
308.000 041.000 016.95940812 014.12044936
310.000 041.000 016.76267744 013.97698735
312.000 041.000 016.56123875 013.82764636
314.000 041.000 016.35591996 013.67314438
316.000 041.000 016.15101452 013.51658339
318.000 041.000 015.94736529 013.35859735
320.000 041.000 015.74327217 013.19823772
322.000 041.000 015.54325897 013.03867505
324.000 041.000 015.35003127 012.88205338
326.000 041.000 015.16054632 012.72593805
328.000 041.000 014.97478916 012.57062538
330.000 041.000 014.80010624 012.42283802
332.000 041.000 014.63113538 012.27834201
334.000 041.000 014.47039897 012.13801077
336.000 041.000 014.32319533 012.00382682
338.000 041.000 014.18489219 011.87061060
340.000 041.000 014.05068000 011.73679945
342.000 041.000 013.92151805 011.60472034
344.000 041.000 013.79611820 011.47587352
346.000 041.000 013.67175598 011.34907974
348.000 041.000 013.54852353 011.22580317
350.000 041.000 013.42775611 011.10992711
352.000 041.000 013.31066164 010.99872817
354.000 041.000 013.19765977 010.89190338
356.000 041.000 013.09048368 010.79141019
358.000 041.000 012.98731599 010.69350193
360.000 041.000 012.88825531 010.59861982
000.000 040.000 012.48010727 010.26666819
002.000 040.000 012.38767735 010.18055122
004.000 040.000 012.29583854 010.09561159
006.000 040.000 012.20432045 010.01255770
008.000 040.000 012.11213949 009.93097663
010.000 040.000 012.01942625 009.85036509
012.000 040.000 011.92618337 009.77112159
014.000 040.000 011.83253737 009.69268214
016.000 040.000 011.73831866 009.61474474
018.000 040.000 011.64294623 009.53746238
020.000 040.000 011.54448929 009.46027208
022.000 040.000 011.44442186 009.38293011
024.000 040.000 011.34144249 009.30542966
026.000 040.000 011.23324940 009.22710150
028.000 040.000 011.12437747 009.14808780
030.000 040.000 011.01320293 009.06850966
032.000 040.000 010.89700520 008.98721528
034.000 040.000 010.77932406 008.90441344
036.000 040.000 010.66206647 008.82096663
038.000 040.000 010.53978768 008.73406577
040.000 040.000 010.41577297 008.64585689
042.000 040.000 010.28962998 008.55619296
044.000 040.000 010.15916896 008.46380440
046.000 040.000 010.02839957 008.37059412
048.000 040.000 009.89736742 008.27695810
050.000 040.000 009.76363525 008.18096437
052.000 040.000 009.62797901 008.08310275
054.000 040.000 009.49210966 007.98437682
056.000 040.000 009.35324133 007.88299944
058.000 040.000 009.21161494 007.77882666
060.000 040.000 009.07065031 007.67415505
062.000 040.000 008.92948460 007.56847635
064.000 040.000 008.78384058 007.45842554
066.000 040.000 008.63732998 007.34679171
068.000 040.000 008.49018118 007.23363446
070.000 040.000 008.34035550 007.11687238
072.000 040.000 008.18845903 006.99714129
074.000 040.000 008.03647479 006.87634283
076.000 040.000 007.88272833 006.75324942
078.000 040.000 007.72394180 006.62451020
080.000 040.000 007.56497565 006.49439666
082.000 040.000 007.40590454 006.36329743
084.000 040.000 007.24403329 006.22898582
086.000 040.000 007.07799003 006.09002828
088.000 040.000 006.91222634 005.95028825
090.000 040.000 006.74702508 005.80956269
092.000 040.000 006.57859508 005.66357085
094.000 040.000 006.40548173 005.51172449
096.000 040.000 006.23100415 005.35738210
098.000 040.000 006.05479947 005.20094993
100.000 040.000 005.87284470 005.03954917
102.000 040.000 005.68402832 004.87296231
104.000 040.000 005.49246132 004.70514601
106.000 040.000 005.29909601 004.53647531
108.000 040.000 005.10280688 004.36594149
110.000 040.000 004.89667311 004.18868771
112.000 040.000 004.68712469 004.01107742
114.000 040.000 004.47490044 003.83392035
116.000 040.000 004.25827266 003.65558408
118.000 040.000 004.03622161 003.47496451
120.000 040.000 003.80554857 003.29051867
122.000 040.000 003.57382841 003.10641765
124.000 040.000 003.33835271 002.91984048
126.000 040.000 003.10010099 002.73060424
128.000 040.000 002.86280313 002.54098001
130.000 040.000 002.62636934 002.35066716
132.000 040.000 002.38766436 002.15167025
134.000 040.000 002.15728642 001.94867276
136.000 040.000 001.94419178 001.74732448
138.000 040.000 001.75229768 001.55133048
140.000 040.000 001.59387444 001.37763143
142.000 040.000 001.50237075 001.25103131
144.000 040.000 001.45122619 001.16539378
146.000 040.000 001.42559374 001.10302187
148.000 040.000 001.41309060 001.06081603
150.000 040.000 001.39268559 000.98336319
152.000 040.000 001.38999865 000.93335028
154.000 040.000 001.39277485 000.89404603
156.000 040.000 001.39815174 000.86512234
158.000 040.000 001.40933907 000.84558509
160.000 040.000 001.42390995 000.83232532
162.000 040.000 001.43959200 000.82643848
164.000 040.000 001.45890854 000.82736887
166.000 040.000 001.47991882 000.83090349
168.000 040.000 001.50221384 000.83595667
170.000 040.000 001.52637798 000.84238714
172.000 040.000 001.55185332 000.84972804
174.000 040.000 001.57805956 000.85737338
176.000 040.000 001.60595087 000.86512514
178.000 040.000 001.63447424 000.87268937
180.000 040.000 001.65425768 000.87697854
182.000 040.000 001.66274282 000.87860678
184.000 040.000 001.67119003 000.88040407
186.000 040.000 001.67963723 000.88220135
188.000 040.000 001.70905979 000.88513580
190.000 040.000 001.73913463 000.88664732
192.000 040.000 001.76890792 000.88651042
194.000 040.000 001.79828865 000.88466467
196.000 040.000 001.82710414 000.88123423
198.000 040.000 001.85519681 000.87736829
200.000 040.000 001.88246781 000.87411609
202.000 040.000 001.90879788 000.87260272
204.000 040.000 001.93411613 000.87411359
206.000 040.000 001.95838913 000.87881735
208.000 040.000 001.98172141 000.88825688
210.000 040.000 002.00428906 000.90470657
212.000 040.000 002.02747094 000.93216859
214.000 040.000 002.05050402 000.97764659
216.000 040.000 002.07766966 001.04279994
218.000 040.000 002.10976994 001.14292712
220.000 040.000 002.16311982 001.28031163
222.000 040.000 002.23742162 001.45954844
224.000 040.000 002.36755308 001.63643526
226.000 040.000 002.46638286 001.78892359
228.000 040.000 002.60859437 001.96729660
230.000 040.000 002.78929832 002.16470811
232.000 040.000 003.12682443 002.49294352
234.000 040.000 003.62098990 002.92876486
236.000 040.000 004.19340930 003.41380096
238.000 040.000 004.82058408 003.92706628
240.000 040.000 005.48668042 004.46122680
242.000 040.000 006.17113378 005.00599813
244.000 040.000 006.85985035 005.55510532
246.000 040.000 007.55943501 006.11620872
248.000 040.000 008.27164344 006.69029798
250.000 040.000 008.99029108 007.27196177
252.000 040.000 009.69629780 007.84504258
254.000 040.000 010.40481908 008.42226397
256.000 040.000 011.11247612 009.00064884
258.000 040.000 011.80627569 009.56795532
260.000 040.000 012.45885045 010.10279972
262.000 040.000 013.09993249 010.62890272
264.000 040.000 013.72091025 011.13915706
266.000 040.000 014.31386186 011.62690228
268.000 040.000 014.85954570 012.07650530
270.000 040.000 015.35428191 012.48042348
272.000 040.000 015.84019635 012.86820816
274.000 040.000 016.30530368 013.23396199
276.000 040.000 016.72544211 013.56901269
278.000 040.000 017.04379478 013.84341451
280.000 040.000 017.24335403 014.04018626
282.000 040.000 017.38225141 014.19392671
284.000 040.000 017.48234801 014.31465463
286.000 040.000 017.56895627 014.41531812
288.000 040.000 017.61516368 014.47628500
290.000 040.000 017.62054145 014.50471611
292.000 040.000 017.59864555 014.50907130
294.000 040.000 017.56716307 014.49933330
296.000 040.000 017.50823435 014.46500525
298.000 040.000 017.42376914 014.41242703
300.000 040.000 017.31387352 014.34197092
302.000 040.000 017.18089153 014.25231644
304.000 040.000 017.02963543 014.14783201
306.000 040.000 016.86530376 014.03254044
308.000 040.000 016.68700850 013.90509744
310.000 040.000 016.50058392 013.76947642
312.000 040.000 016.30874045 013.62823061
314.000 040.000 016.11354049 013.48161179
316.000 040.000 015.91649832 013.33100047
318.000 040.000 015.71978816 013.17945264
320.000 040.000 015.52417390 013.02637118
322.000 040.000 015.33040665 012.87232512
324.000 040.000 015.14514766 012.72252904
326.000 040.000 014.96247140 012.57276797
328.000 040.000 014.78285290 012.42358454
330.000 040.000 014.61160509 012.27954323
332.000 040.000 014.44695439 012.13940601
334.000 040.000 014.28921842 012.00291230
336.000 040.000 014.14323304 011.87218798
338.000 040.000 014.00803551 011.74375274
340.000 040.000 013.87788280 011.61453402
342.000 040.000 013.75159548 011.48506121
344.000 040.000 013.62716967 011.35753725
346.000 040.000 013.50406934 011.23239597
348.000 040.000 013.38221411 011.11033280
350.000 040.000 013.26269847 010.99575922
352.000 040.000 013.14519188 010.88588516
354.000 040.000 013.03134020 010.78036105
356.000 040.000 012.92338042 010.68112759
